Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
PEN,195.38,2024/08/21,14:42 EDT,3.3099976,193.19,195.945,192.1,138043,,,,,,,
PEGA,67.7,2024/08/21,14:41 EDT,-0.20000458,67.95,68.3262,67.365,187706,,,,,,,
PEG,81.08,2024/08/21,14:42 EDT,0.73000336,80.32,81.285,80.14,827664,,,,,,,
PEAK,,,,,,,,,,,,,,,
PDCE,73.85,2024/08/19,16:00 EDT,0.0,74.35,75.56,73.66,15498053,,,,,,,
PCTY,155.06,2024/08/21,14:41 EDT,2.8099976,152.85,155.725,151.995,144261,,,,,,,
PCOR,59.2246,2024/08/21,14:41 EDT,0.7546005,58.95,59.61,58.345,858849,,,,,,,
PCG,18.649,2024/08/21,14:42 EDT,0.019001007,18.64,18.68,18.56,2706639,,,,,,,
PCAR,95.84,2024/08/21,14:41 EDT,0.1499939,95.97,96.12,94.87,442376,,,,,,,
PB,71.13,2024/08/21,14:40 EDT,0.3199997,71.35,71.38,70.44,117253,,,,,,,
PAYX,126.84,2024/08/21,14:42 EDT,1.5899963,125.51,126.96,125.45,345322,,,,,,,
PAYC,160.835,2024/08/21,14:42 EDT,2.2850037,159.35,161.41,157.3,234728,,,,,,,
PATH,12.17,2024/08/21,14:42 EDT,0.07999992,12.14,12.205,12.045,4916604,,,,,,,
PARAA,23.24,2024/08/21,14:29 EDT,0.42000008,22.76,23.259,22.61,35653,,,,,,,
PARA,11.035,2024/08/21,14:42 EDT,0.09500027,11.03,11.2,10.98,4619706,,,,,,,
PANW,360.45,2024/08/21,14:42 EDT,-7.5599976,364.19,368.5949,358.53,3284685,,,,,,,
PAG,168.3,2024/08/21,14:41 EDT,4.050003,165.87,168.33,164.685,40705,,,,,,,
PACW,,,,,,,,,,,,,,,
OZK,41.585,2024/08/21,14:40 EDT,0.45499802,41.46,41.63,40.9,301019,,,,,,,
OXY,55.935,2024/08/21,14:42 EDT,-0.2349968,56.58,56.71,55.75,9254847,,,,,,,
OWL,17.365,2024/08/21,14:42 EDT,-0.13500023,17.5,17.62,17.2,3218484,,,,,,,
OVV,42.6999,2024/08/21,14:41 EDT,0.09990311,42.97,43.17,42.275,2210075,,,,,,,
OTIS,93.84,2024/08/21,14:42 EDT,1.0899963,93.14,93.945,92.885,591889,,,,,,,
OSK,103.69,2024/08/21,14:42 EDT,2.2700043,102.24,104.025,102.15,199210,,,,,,,
OSH,,,,,,,,,,,,,,,
ORLY,1142.055,2024/08/21,14:40 EDT,15.485107,1134.99,1143.54,1126.93,152458,,,,,,,
ORI,34.82,2024/08/21,14:42 EDT,0.1800003,34.81,34.835,34.55,316914,,,,,,,
ORCL,140.0,2024/08/21,14:42 EDT,0.83000183,137.82,140.3,138.6,1915235,,,,,,,
OPEN,1.995,2024/08/21,14:42 EDT,0.049999952,1.95,2.03,1.91,13427441,,,,,,,
ON,76.59,2024/08/21,14:42 EDT,0.76999664,76.96,77.94,75.89,2658154,,,,,,,
OMF,47.0,2024/08/21,14:42 EDT,-0.060001373,47.22,47.295,46.81,278383,,,,,,,
OMC,96.925,2024/08/21,14:41 EDT,0.6550064,96.68,96.99,96.3723,240424,,,,,,,
OLPX,2.175,2024/08/21,14:41 EDT,0.11500001,2.04,2.18,2.04,1343788,,,,,,,
OLN,43.4,2024/08/21,14:42 EDT,0.6400032,43.22,43.62,43.0,414803,,,,,,,
OLLI,98.6,2024/08/21,14:41 EDT,1.909996,98.17,99.56,96.81,368767,,,,,,,
OLED,192.885,2024/08/21,14:42 EDT,3.6749878,190.79,193.69,189.28,83189,,,,,,,
OKTA,98.04,2024/08/21,14:42 EDT,0.4300003,98.49,98.59,97.38,449249,,,,,,,
OKE,87.15,2024/08/21,14:42 EDT,0.5600052,87.13,87.4562,86.68,791773,,,,,,,
OHI,38.0,2024/08/21,14:38 EDT,0.0099983215,38.0,38.0456,37.67,334864,,,,,,,
OGN,20.93,2024/08/21,14:42 EDT,0.13000107,20.85,21.05,20.7,853662,,,,,,,
OGE,39.45,2024/08/21,14:36 EDT,0.15000153,39.34,39.58,39.28,419242,,,,,,,
ODFL,201.82,2024/08/21,14:42 EDT,3.0700073,200.59,202.12,199.35,397585,,,,,,,
OC,163.19,2024/08/21,14:41 EDT,2.5200043,162.0,163.555,160.73,296622,,,,,,,
O,60.74,2024/08/21,14:42 EDT,0.1800003,60.59,60.745,60.19,1872277,,,,,,,
NYT,55.05,2024/08/21,14:41 EDT,0.36999893,54.72,55.07,54.55,217232,,,,,,,
NYCB,10.95,2024/08/21,14:42 EDT,-0.020000458,11.06,11.07,10.8,2205672,,,,,,,
NXST,167.84,2024/08/21,14:38 EDT,1.0800018,168.37,168.37,166.24,112643,,,,,,,
NWSA,27.71,2024/08/21,14:42 EDT,0.3199997,27.5,27.79,27.39,657772,,,,,,,
NWS,28.78,2024/08/21,14:38 EDT,0.27000046,28.55,28.855,28.47,171066,,,,,,,
NWL,7.46,2024/08/21,14:42 EDT,0.119999886,7.46,7.5,7.31,1746767,,,,,,,
NVT,66.37,2024/08/21,14:42 EDT,1.0,65.37,66.5,65.3228,609326,,,,,,,
NVST,18.125,2024/08/21,14:41 EDT,0.32500076,17.93,18.17,17.66,1380396,,,,,,,
NVR,8948.33,2024/08/21,14:36 EDT,164.17969,8820.0,9042.39,8825.02,13387,,,,,,,
NVDA,128.5,2024/08/21,14:42 EDT,1.25,127.315,129.35,126.66,194721342,,,,,,,
NVCR,17.565,2024/08/21,14:42 EDT,0.065000534,17.57,17.8118,17.36,414209,,,,,,,
NVAX,12.87,2024/08/21,14:42 EDT,-0.15000057,13.2,13.34,12.71,2537159,,,,,,,
NUE,146.615,2024/08/21,14:41 EDT,3.2150116,144.9,146.87,144.53,442065,,,,,,,
NTRS,86.49,2024/08/21,14:42 EDT,0.40999603,86.2,86.53,85.63,399463,,,,,,,
NTRA,120.61,2024/08/21,14:42 EDT,2.1600037,118.49,121.5,118.49,577435,,,,,,,
NTNX,52.575,2024/08/21,14:42 EDT,-0.45499802,52.39,52.99,51.55,1083646,,,,,,,
NTAP,133.25,2024/08/21,14:39 EDT,1.8600006,131.91,133.86,131.605,476403,,,,,,,
NSC,240.7,2024/08/21,14:42 EDT,-0.070007324,241.98,243.24,238.88,295744,,,,,,,
NSA,44.0,2024/08/21,14:41 EDT,0.7099991,43.48,44.06,42.98,200837,,,,,,,
NRG,82.92,2024/08/21,14:42 EDT,1.0,81.92,83.557,81.745,1079242,,,,,,,
NOW,835.26,2024/08/21,14:40 EDT,-2.959961,833.53,840.42,830.0,312811,,,,,,,
NOV,17.565,2024/08/21,14:40 EDT,0.055000305,17.77,17.815,17.52,947369,,,,,,,
NOC,506.07,2024/08/21,14:42 EDT,-1.9700012,508.91,509.42,505.34,226263,,,,,,,
NNN,46.01,2024/08/21,14:41 EDT,0.3999977,45.61,46.01,45.5329,423428,,,,,,,
NLY,20.075,2024/08/21,14:42 EDT,-0.074998856,20.2,20.22,20.005,1724056,,,,,,,
NLSN,,,,,,,,,,,,,,,
NLOK,,,,,,,,,,,,,,,
NKE,84.055,2024/08/21,14:42 EDT,0.49500275,83.67,84.24,83.22,4373872,,,,,,,
NI,32.34,2024/08/21,14:41 EDT,0.18999863,32.1,32.445,32.105,2581081,,,,,,,
NFLX,697.98,2024/08/21,14:42 EDT,-0.55999756,697.0,701.0,691.385,1432350,,,,,,,
NFG,59.0096,2024/08/21,14:36 EDT,0.3696022,59.01,59.055,58.625,109581,,,,,,,
NFE,13.125,2024/08/21,14:42 EDT,0.29500008,12.92,13.21,12.7588,2342276,,,,,,,
NEWR,,,,,,,,,,,,,,,
NEU,558.435,2024/08/21,13:59 EDT,6.58502,552.49,558.435,554.93,4579,,,,,,,
NET,81.64,2024/08/21,14:42 EDT,-0.69000244,82.33,82.425,81.11,834429,,,,,,,
NEM,51.945,2024/08/21,14:42 EDT,0.49499893,51.62,52.03,51.04,3472503,,,,,,,
NEE,79.64,2024/08/21,14:42 EDT,0.65999603,79.17,79.89,79.13,2878824,,,,,,,
NDSN,246.62,2024/08/21,14:42 EDT,7.149994,242.1,246.98,240.11,192070,,,,,,,
NDAQ,70.35,2024/08/21,14:41 EDT,0.26000214,70.0,70.455,69.91,731799,,,,,,,
NCR,,,,,,,,,,,,,,,
NCNO,34.3,2024/08/21,14:42 EDT,0.0099983215,34.57,34.5889,34.2,401586,,,,,,,
NCLH,16.23,2024/08/21,14:42 EDT,0.30999947,15.97,16.29,15.96,5545129,,,,,,,
NBIX,150.945,2024/08/21,14:41 EDT,1.355011,150.0,151.98,149.04,309907,,,,,,,
NATI,,,,,,,,,,,,,,,
MU,107.62,2024/08/21,14:42 EDT,-0.36999512,108.23,108.23,106.21,9427706,,,,,,,
MTZ,112.77,2024/08/21,14:42 EDT,1.1399994,111.88,113.15,111.17,150241,,,,,,,
MTN,175.76,2024/08/21,14:41 EDT,-0.41000366,177.63,177.12,175.37,224565,,,,,,,
MTG,24.095,2024/08/21,14:41 EDT,0.125,24.01,24.15,23.86,452819,,,,,,,
MTD,1432.38,2024/08/21,14:18 EDT,1.4499512,1435.96,1438.62,1428.84,24453,,,,,,,
MTCH,37.31,2024/08/21,14:42 EDT,0.7800026,36.84,37.56,36.44,2609186,,,,,,,
MTB,161.66,2024/08/21,14:41 EDT,-0.59999084,162.88,163.01,161.145,314650,,,,,,,
MSM,82.04,2024/08/21,14:38 EDT,0.59000397,81.92,82.22,81.45,95101,,,,,,,
MSI,425.08,2024/08/21,14:42 EDT,-1.3000183,425.84,429.32,424.75,229271,,,,,,,
MSGS,207.43,2024/08/21,14:42 EDT,1.269989,206.47,207.645,205.0,49994,,,,,,,
MSFT,423.655,2024/08/21,14:42 EDT,-1.144989,424.15,426.4,421.72,7340716,,,,,,,
MSCI,560.91,2024/08/21,14:41 EDT,-2.0900269,561.89,563.545,556.6001,210053,,,,,,,
MSA,179.09,2024/08/21,14:10 EDT,2.76999,176.65,179.49,176.505,30853,,,,,,,
MS,100.59,2024/08/21,14:42 EDT,-0.19000244,101.1,101.22,99.96,1665303,,,,,,,
MRVL,70.93,2024/08/21,14:42 EDT,1.5199966,70.04,71.25,69.485,3372556,,,,,,,
MRVI,8.895,2024/08/21,14:42 EDT,-0.09499931,9.02,9.1,8.79,890922,,,,,,,
MRTX,,,,,,,,,,,,,,,
MRO,27.555,2024/08/21,14:42 EDT,-0.125,27.92,27.99,27.47,4384290,,,,,,,
MRNA,86.49,2024/08/21,14:42 EDT,-0.45000458,87.73,88.59,85.97,1778176,,,,,,,
MRK,116.3408,2024/08/21,14:42 EDT,1.200798,114.78,116.58,114.55,4735036,,,,,,,
MRCY,38.42,2024/08/21,14:41 EDT,-0.29000092,38.96,38.995,38.12,210671,,,,,,,
MPWR,946.255,2024/08/21,14:41 EDT,41.565002,924.75,952.01,918.93,250987,,,,,,,
MPW,4.7101,2024/08/21,14:42 EDT,-0.029899597,4.77,4.81,4.69,4350155,,,,,,,
MPC,172.48,2024/08/21,14:42 EDT,1.6949921,171.56,174.49,171.0,1029867,,,,,,,
MP,13.045,2024/08/21,14:42 EDT,0.73499966,12.59,13.09,12.56,1653856,,,,,,,
MOS,27.94,2024/08/21,14:42 EDT,0.6800003,27.54,28.29,27.43,1462320,,,,,,,
MORN,312.845,2024/08/21,14:31 EDT,0.53500366,312.52,312.845,310.5,26579,,,,,,,
MOH,348.2,2024/08/21,14:40 EDT,-0.2999878,349.61,350.435,347.95,87031,,,,,,,
MO,51.705,2024/08/21,14:42 EDT,0.2650032,51.54,51.86,51.445,3512403,,,,,,,
MNST,46.845,2024/08/21,14:42 EDT,0.13500214,47.0,47.23,46.62,1730227,,,,,,,
MMM,129.695,2024/08/21,14:42 EDT,1.9950104,127.84,129.9892,127.66,2154721,,,,,,,
MMC,224.39,2024/08/21,14:42 EDT,0.2599945,224.52,224.64,223.03,319025,,,,,,,
MLM,542.505,2024/08/21,14:39 EDT,6.1049805,541.0,544.347,537.72,126505,,,,,,,
MKTX,230.72,2024/08/21,14:41 EDT,0.27000427,231.28,231.8929,228.94,156793,,,,,,,
MKSI,120.975,2024/08/21,14:42 EDT,3.9049988,118.52,121.65,117.49,149978,,,,,,,
MKL,1573.06,2024/08/21,14:39 EDT,26.120117,1558.89,1575.98,1540.89,15248,,,,,,,
MKC,78.73,2024/08/21,14:41 EDT,0.6300049,78.34,79.26,77.96,363525,,,,,,,
MIDD,139.39,2024/08/21,14:42 EDT,0.8800049,139.51,140.275,138.93,128013,,,,,,,
MHK,148.82,2024/08/21,14:41 EDT,0.980011,149.41,149.9899,147.555,238863,,,,,,,
MGM,39.735,2024/08/21,14:42 EDT,0.33499908,39.71,40.01,39.45,1267046,,,,,,,
META,533.9,2024/08/21,14:42 EDT,7.170044,527.4,539.38,526.94,9649947,,,,,,,
MET,72.91,2024/08/21,14:42 EDT,0.19000244,72.94,73.06,72.42,960735,,,,,,,
MDU,24.61,2024/08/21,14:42 EDT,-0.1099987,24.74,24.75,24.59,281987,,,,,,,
MDT,86.95,2024/08/21,14:42 EDT,1.5699997,85.93,87.245,85.865,4642570,,,,,,,
MDLZ,71.125,2024/08/21,14:42 EDT,0.14499664,71.23,71.84,71.04,1743463,,,,,,,
MDB,257.607,2024/08/21,14:41 EDT,4.366989,255.71,261.115,253.6,518650,,,,,,,
MCW,6.496,2024/08/21,14:42 EDT,0.1159997,6.45,6.515,6.35,1079782,,,,,,,
MCO,476.06,2024/08/21,14:42 EDT,2.519989,472.93,476.84,471.7,261690,,,,,,,
MCK,556.12,2024/08/21,14:40 EDT,7.5999756,549.17,557.76,547.6852,284752,,,,,,,
MCHP,82.49,2024/08/21,14:42 EDT,2.209999,80.795,82.87,80.795,2612487,,,,,,,
MCD,289.41,2024/08/21,14:42 EDT,3.7799988,287.15,289.64,286.265,1425310,,,,,,,
MAT,19.275,2024/08/21,14:42 EDT,0.27499962,19.15,19.345,19.03,700372,,,,,,,
MASI,122.08,2024/08/21,14:42 EDT,0.38000488,121.49,122.36,121.28,112907,,,,,,,
MAS,78.15,2024/08/21,14:42 EDT,1.6900024,76.88,78.66,76.89,677816,,,,,,,
MAR,224.94,2024/08/21,14:41 EDT,1.8099976,224.07,225.09,223.06,319709,,,,,,,
MANH,260.845,2024/08/21,14:41 EDT,3.494995,257.43,261.345,255.04,121517,,,,,,,
MAN,71.015,2024/08/21,14:42 EDT,0.6049957,71.13,71.16,70.38,111965,,,,,,,
MAA,152.96,2024/08/21,14:41 EDT,-0.13999939,153.45,153.56,152.44,177767,,,,,,,
MA,467.58,2024/08/21,14:42 EDT,-1.5400085,468.54,469.02,464.52,1155168,,,,,,,
M,15.75,2024/08/21,14:42 EDT,-1.9899998,15.91,15.99,15.25,27400788,,,,,,,
LYV,96.61,2024/08/21,14:42 EDT,-0.22999573,97.28,96.89,96.2001,472525,,,,,,,
LYFT,11.59,2024/08/21,14:42 EDT,0.3000002,11.45,11.68,11.2201,7333556,,,,,,,
LYB,96.81,2024/08/21,14:42 EDT,0.25,97.25,97.51,96.67,521156,,,,,,,
LW,62.18,2024/08/21,14:42 EDT,0.33000183,62.25,62.95,62.04,920383,,,,,,,
LVS,41.305,2024/08/21,14:42 EDT,0.33499908,41.2,41.511,41.05,2307507,,,,,,,
LUV,26.59,2024/08/21,14:42 EDT,0.069999695,26.73,26.7579,26.425,2418911,,,,,,,
LUMN,6.005,2024/08/21,14:42 EDT,-0.14499998,6.13,6.245,5.875,11520685,,,,,,,
LULU,267.14,2024/08/21,14:42 EDT,6.5400085,265.88,270.55,263.9,1228939,,,,,,,
LSXMK,23.36,2024/08/21,14:42 EDT,0.050001144,23.7,24.25,23.35,1297588,,,,,,,
LSXMA,23.36,2024/08/21,14:42 EDT,0.030000687,23.69,24.215,23.36,565191,,,,,,,
LSTR,186.985,2024/08/21,14:37 EDT,2.8350067,185.99,186.985,184.6,55890,,,,,,,
LSI,,,,,,,,,,,,,,,
LSCC,49.235,2024/08/21,14:42 EDT,1.045002,49.11,49.49,48.07,1177383,,,,,,,
LRCX,872.59,2024/08/21,14:40 EDT,9.7300415,869.5,876.987,860.44,437172,,,,,,,
LPX,93.485,2024/08/21,14:41 EDT,1.1549988,92.88,93.655,92.42,126560,,,,,,,
LPLA,223.09,2024/08/21,14:41 EDT,3.7799988,220.73,223.36,218.5,338618,,,,,,,
LOW,241.81,2024/08/21,14:42 EDT,1.4799957,241.5,242.59,239.86,1007546,,,,,,,
LOPE,141.36,2024/08/21,14:38 EDT,0.9600067,140.4,142.12,139.735,47749,,,,,,,
LNT,57.8367,2024/08/21,14:41 EDT,0.29669952,57.64,57.93,57.5,248653,,,,,,,
LNG,181.99,2024/08/21,14:42 EDT,-1.0800018,183.83,183.98,180.68,601128,,,,,,,
LNC,31.0,2024/08/21,14:42 EDT,0.27000046,30.81,31.055,30.57,471961,,,,,,,
LMT,554.915,2024/08/21,14:42 EDT,-2.0950317,558.38,559.9899,554.72,447929,,,,,,,
LLY,952.7102,2024/08/21,14:42 EDT,2.7402344,955.615,956.5,939.17,1804410,,,,,,,
LKQ,41.75,2024/08/21,14:40 EDT,0.6399994,41.26,41.93,41.19,518801,,,,,,,
LITE,55.975,2024/08/21,14:41 EDT,-0.11500168,55.28,57.11,54.68,1018040,,,,,,,
LIN,461.2,2024/08/21,14:42 EDT,3.130005,459.95,461.7,458.39,388102,,,,,,,
LII,580.93,2024/08/21,14:42 EDT,8.070007,578.0,583.66,574.99,91133,,,,,,,
LHX,229.3819,2024/08/21,14:40 EDT,-0.25810242,230.27,230.51,228.08,120136,,,,,,,
LH,228.95,2024/08/21,14:41 EDT,3.2700043,226.24,229.65,225.83,160179,,,,,,,
LFUS,270.84,2024/08/21,14:35 EDT,6.019989,265.76,270.905,263.92,45802,,,,,,,
LESL,3.14,2024/08/21,14:42 EDT,0.02000022,3.16,3.27,3.08,1670977,,,,,,,
LEN.B,,2019/06/28,18:07 EDT,,,,,,,,,,,,
LEN,179.12,2024/08/21,14:42 EDT,5.119995,176.19,180.49,175.59,1654958,,,,,,,
LEG,12.355,2024/08/21,14:42 EDT,0.3449993,12.16,12.385,12.08,494333,,,,,,,
LECO,195.98,2024/08/21,14:38 EDT,3.2200012,193.13,196.4,193.13,49281,,,,,,,
LEA,114.97,2024/08/21,14:42 EDT,1.0800018,115.22,115.36,114.48,128576,,,,,,,
LDOS,151.17,2024/08/21,14:41 EDT,1.0299988,150.25,151.38,149.61,202739,,,,,,,
LCID,3.5301,2024/08/21,14:42 EDT,0.2901001,3.24,3.58,3.24,26905089,,,,,,,
LBRDK,61.6,2024/08/21,14:42 EDT,0.02999878,61.79,61.9,61.29,287527,,,,,,,
LBRDA,60.47,2024/08/21,14:37 EDT,0.010002136,60.3,60.67,60.13,54080,,,,,,,
LAZ,48.16,2024/08/21,14:42 EDT,0.6500015,47.89,48.245,47.33,229151,,,,,,,
LAMR,119.125,2024/08/21,14:41 EDT,0.3050003,119.19,119.26,118.17,123941,,,,,,,
LAD,289.1,2024/08/21,14:38 EDT,5.1799927,287.92,289.1,286.11,35465,,,,,,,
L,78.835,2024/08/21,14:42 EDT,-0.012504578,79.15,79.115,78.43,141825,,,,,,,
KSS,19.5,2024/08/21,14:42 EDT,-0.22999954,20.0,20.39,19.245,3833936,,,,,,,
KRC,34.2,2024/08/21,14:41 EDT,0.22999954,34.1,34.2,33.75,268303,,,,,,,
KR,52.635,2024/08/21,14:42 EDT,0.5949974,52.64,52.99,52.29,2772402,,,,,,,
KO,69.535,2024/08/21,14:42 EDT,0.15500641,69.48,70.13,69.4202,4908016,,,,,,,
KNX,53.83,2024/08/21,14:41 EDT,0.45000076,53.99,54.31,53.58,354559,,,,,,,
KMX,82.27,2024/08/21,14:42 EDT,2.4799957,80.48,82.46,80.335,665416,,,,,,,
KMPR,61.98,2024/08/21,14:39 EDT,0.13999939,62.25,62.23,61.51,67839,,,,,,,
KMI,21.02,2024/08/21,14:42 EDT,-0.010000229,21.1,21.1,20.84,5508270,,,,,,,
KMB,144.24,2024/08/21,14:42 EDT,0.0,144.48,145.68,143.855,786711,,,,,,,
KLAC,826.85,2024/08/21,14:42 EDT,15.279968,818.68,833.275,812.85,178015,,,,,,,
KKR,118.76,2024/08/21,14:42 EDT,0.11000061,118.59,119.08,117.83,811059,,,,,,,
KIM,22.7616,2024/08/21,14:42 EDT,0.27160072,22.61,22.82,22.515,1416842,,,,,,,
KHC,35.385,2024/08/21,14:42 EDT,0.094997406,35.29,35.57,35.22,3683634,,,,,,,
KEYS,156.695,2024/08/21,14:42 EDT,18.125,156.55,157.97,152.2301,2892271,,,,,,,
KEY,16.4,2024/08/21,14:42 EDT,-0.26000023,16.76,16.76,16.35,5878641,,,,,,,
KEX,115.87,2024/08/21,14:39 EDT,-0.23999786,117.17,116.9626,115.05,238551,,,,,,,
KDP,35.54,2024/08/21,14:42 EDT,-0.18999863,35.8,35.955,35.515,2475812,,,,,,,
KD,23.27,2024/08/21,14:42 EDT,0.060001373,23.28,23.405,23.06,633726,,,,,,,
KBR,66.79,2024/08/21,14:38 EDT,0.5200043,66.5,66.97,66.25,188525,,,,,,,
K,80.365,2024/08/21,14:42 EDT,0.06499481,80.35,80.48,80.27,2686605,,,,,,,
JWN,21.265,2024/08/21,14:42 EDT,-0.8649998,22.06,22.405,21.055,1853466,,,,,,,
JPM,213.98,2024/08/21,14:42 EDT,-0.54000854,214.43,214.885,212.84,3052405,,,,,,,
JNPR,38.875,2024/08/21,14:42 EDT,0.055000305,38.83,38.875,38.755,1743884,,,,,,,
JNJ,161.105,2024/08/21,14:42 EDT,0.94499207,160.4,161.44,160.32,2152047,,,,,,,
JLL,245.915,2024/08/21,14:41 EDT,2.5449982,243.94,246.65,241.91,75120,,,,,,,
JKHY,165.83,2024/08/21,14:42 EDT,0.27999878,162.0,167.525,160.23,822891,,,,,,,
JHG,36.9,2024/08/21,14:41 EDT,0.34000015,36.66,36.95,36.22,399936,,,,,,,
JEF,57.4,2024/08/21,14:41 EDT,0.29000092,57.26,57.6,56.8,354738,,,,,,,
JCI,70.6,2024/08/21,14:42 EDT,0.29999542,70.69,71.06,70.32,927968,,,,,,,
JBLU,4.7699,2024/08/21,14:42 EDT,-1.001358E-4,4.77,4.815,4.72,5625363,,,,,,,
JBL,108.855,2024/08/21,14:39 EDT,1.9850006,107.56,109.04,107.02,351074,,,,,,,
JBHT,174.37,2024/08/21,14:41 EDT,2.1299896,173.75,175.52,173.71,213168,,,,,,,
JBGS,17.2,2024/08/21,14:38 EDT,0.10000038,17.16,17.235,17.04,159963,,,,,,,
JAZZ,114.48,2024/08/21,14:41 EDT,-0.48999786,115.53,115.53,114.25,159545,,,,,,,
JAMF,18.405,2024/08/21,14:41 EDT,0.13500023,18.39,18.59,18.155,125328,,,,,,,
J,148.003,2024/08/21,14:40 EDT,0.54299927,148.04,148.42,147.55,180809,,,,,,,
IVZ,16.73,2024/08/21,14:42 EDT,0.09000015,16.69,16.765,16.4537,1925338,,,,,,,
ITW,246.27,2024/08/21,14:41 EDT,2.8899994,244.42,246.555,243.44,305007,,,,,,,
ITT,135.01,2024/08/21,14:39 EDT,1.6199951,133.62,135.48,133.12,88760,,,,,,,
IT,479.535,2024/08/21,14:41 EDT,-4.3249817,483.84,483.7,477.26,143554,,,,,,,
ISRG,486.62,2024/08/21,14:41 EDT,3.4100037,484.2,488.4135,482.0001,412661,,,,,,,
IRM,112.015,2024/08/21,14:42 EDT,2.4950027,109.66,112.4,109.33,898712,,,,,,,
IR,91.265,2024/08/21,14:42 EDT,0.7649994,90.68,91.445,90.525,467968,,,,,,,
IQV,246.54,2024/08/21,14:41 EDT,-0.40000916,247.55,248.21,245.485,371958,,,,,,,
IPGP,71.29,2024/08/21,14:38 EDT,1.4000015,70.3,71.409,70.0358,83095,,,,,,,
IPG,31.545,2024/08/21,14:41 EDT,0.29500008,31.41,31.585,31.25,723339,,,,,,,
IP,48.09,2024/08/21,14:41 EDT,0.6399994,47.93,48.03,47.49,1278557,,,,,,,
IONS,48.29,2024/08/21,14:41 EDT,0.9599991,47.41,48.5,47.41,361426,,,,,,,
INVH,35.8,2024/08/21,14:41 EDT,0.11999893,35.85,35.86,35.59,488901,,,,,,,
INTU,666.95,2024/08/21,14:41 EDT,-0.3300171,669.69,672.5434,664.97,703288,,,,,,,
INTC,21.32,2024/08/21,14:42 EDT,0.32999992,21.072,21.44,21.07,32929101,,,,,,,
INGR,132.83,2024/08/21,14:41 EDT,0.94999695,132.61,133.29,131.36,116561,,,,,,,
INFA,24.42,2024/08/21,14:42 EDT,0.14999962,24.28,24.5,24.18,491452,,,,,,,
INCY,64.255,2024/08/21,14:42 EDT,-0.125,64.42,64.87,64.05,676626,,,,,,,
ILMN,131.405,2024/08/21,14:41 EDT,-1.1049957,132.55,133.295,129.9,797520,,,,,,,
IFF,99.805,2024/08/21,14:42 EDT,1.9150009,98.12,99.975,98.06,663632,,,,,,,
IEX,201.49,2024/08/21,14:38 EDT,2.4700012,199.87,201.765,199.47,109838,,,,,,,
IDXX,493.02,2024/08/21,14:40 EDT,-0.99002075,495.82,497.22,491.03,149597,,,,,,,
IDA,103.08,2024/08/21,14:41 EDT,0.5,102.65,103.352,102.43,59041,,,,,,,
ICUI,157.18,2024/08/21,14:41 EDT,1.9299927,156.13,158.0625,154.22,102270,,,,,,,
ICE,158.02,2024/08/21,14:42 EDT,0.27000427,157.76,158.285,156.96,986729,,,,,,,
IBM,196.43,2024/08/21,14:42 EDT,0.3999939,195.97,196.65,194.115,1335986,,,,,,,
IBKR,123.01,2024/08/21,14:42 EDT,2.25,120.96,123.23,120.83,348040,,,,,,,
IART,20.945,2024/08/21,14:42 EDT,0.09499931,20.81,21.05,20.75,741765,,,,,,,
IAC,50.955,2024/08/21,14:41 EDT,-0.2349968,51.33,51.3325,50.83,176981,,,,,,,
IAA,,,,,,,,,,,,,,,
HZNP,116.3,2024/08/19,16:00 EDT,0.0,116.34,116.3,116.3,23917757,,,,,,,
HXL,63.34,2024/08/21,14:41 EDT,0.95000076,62.62,63.46,62.36,153419,,,,,,,
HWM,96.14,2024/08/21,14:42 EDT,0.51000214,95.8,96.59,95.57,685297,,,,,,,
HUN,21.045,2024/08/21,14:42 EDT,0.29500008,20.88,21.175,20.86,329263,,,,,,,
HUM,359.76,2024/08/21,14:38 EDT,2.7799988,357.43,360.72,356.117,436828,,,,,,,
HUBS,494.97,2024/08/21,14:41 EDT,7.5599976,488.37,499.49,485.5,151973,,,,,,,
HUBB,376.66,2024/08/21,14:38 EDT,5.73999,370.92,377.475,370.08,160634,,,,,,,
HTZ,3.44,2024/08/21,14:42 EDT,-0.01999998,3.48,3.51,3.4,1807652,,,,,,,
HSY,197.43,2024/08/21,14:36 EDT,-0.480011,198.1,199.71,196.97,393352,,,,,,,
HST,16.73,2024/08/21,14:42 EDT,0.20999908,16.64,16.79,16.48,2920800,,,,,,,
HSIC,69.46,2024/08/21,14:42 EDT,0.45999908,69.4,69.85,69.06,432085,,,,,,,
HRL,32.445,2024/08/21,14:42 EDT,0.114997864,32.5,32.68,32.275,709212,,,,,,,
HRB,64.68,2024/08/21,14:42 EDT,-1.9199982,66.44,66.85,64.07,961212,,,,,,,
HR,17.425,2024/08/21,14:41 EDT,-0.09500122,17.64,17.665,17.285,1436093,,,,,,,
HPQ,35.23,2024/08/21,14:42 EDT,0.41999817,35.0,35.32,34.815,2243870,,,,,,,
HPP,5.17,2024/08/21,14:41 EDT,0.17000008,5.05,5.18,5.0,541934,,,,,,,
HPE,18.835,2024/08/21,14:42 EDT,0.06499863,18.82,18.8966,18.5,3742407,,,,,,,
HOOD,20.0,2024/08/21,14:42 EDT,0.17000008,19.74,20.07,19.52,4887923,,,,,,,
