Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
OKE,55.41,2022/10/19,14:24 EDT,-0.25999832,55.46,56.07,54.94,1328655,,,,,,,
OHI,30.065,2022/10/19,14:24 EDT,-0.4449997,30.29,30.5881,29.925,735835,,,,,,,
OGN,23.955,2022/10/19,14:24 EDT,-0.21500015,24.07,24.27,23.81,961392,,,,,,,
OGE,34.9,2022/10/19,14:24 EDT,-0.22999954,34.65,35.105,34.55,474013,,,,,,,
ODFL,259.605,2022/10/19,14:24 EDT,-9.024994,266.75,267.5,258.855,421263,,,,,,,
OC,84.28,2022/10/19,14:24 EDT,-2.3600006,85.54,86.32,83.63,513301,,,,,,,
O,57.905,2022/10/19,14:24 EDT,-0.7250023,58.13,58.74,57.41,1783183,,,,,,,
NYT,30.04,2022/10/19,14:24 EDT,-0.40999985,30.42,31.2,29.81,817000,,,,,,,
NYCB,8.495,2022/10/19,14:24 EDT,-0.20499992,8.6,8.715,8.46,4992637,,,,,,,
NXST,182.5093,2022/10/19,14:24 EDT,-2.4307098,184.97,187.76,180.72,184550,,,,,,,
NWSA,16.58,2022/10/19,14:24 EDT,0.32999992,16.41,16.76,16.355,2584508,,,,,,,
NWS,16.725,2022/10/19,14:24 EDT,0.25500107,16.5,16.895,16.5,481028,,,,,,,
NWL,14.95,2022/10/19,14:24 EDT,-0.27000046,15.01,15.08,14.835,1337558,,,,,,,
NVT,32.72,2022/10/19,14:24 EDT,-0.9399986,33.21,33.455,32.61,337779,,,,,,,
NVST,33.2584,2022/10/19,14:24 EDT,-0.5215988,33.58,33.84,33.04,842319,,,,,,,
NVR,3982.98,2022/10/19,14:13 EDT,-177.83,4097.72,4070.2,3935.0,10934,,,,,,,
NVDA,120.78,2022/10/19,14:24 EDT,1.1100006,118.79,123.5,118.34,38873848,,,,,,,
NVCR,71.53,2022/10/19,14:22 EDT,-5.25,75.82,75.82,71.265,244494,,,,,,,
NVAX,17.98,2022/10/19,14:24 EDT,-0.6400013,18.37,19.7,17.96,6440326,,,,,,,
NUE,122.95,2022/10/19,14:24 EDT,-1.5100021,124.22,125.92,122.44,920476,,,,,,,
NTRS,79.215,2022/10/19,14:24 EDT,-8.395004,78.14,85.11,77.5,3012538,,,,,,,
NTRA,41.39,2022/10/19,14:24 EDT,-2.5299988,42.91,43.115,41.075,683994,,,,,,,
NTNX,25.995,2022/10/19,14:24 EDT,-0.414999,26.2,26.61,25.775,1293090,,,,,,,
NTAP,62.33,2022/10/19,14:23 EDT,-0.40999985,62.3,63.315,62.04,616174,,,,,,,
NSC,218.325,2022/10/19,14:24 EDT,-4.0149994,221.0,221.62,217.53,727032,,,,,,,
NSA,40.1996,2022/10/19,14:24 EDT,-1.4203987,41.01,41.22,39.96,252398,,,,,,,
NRG,41.87,2022/10/19,14:24 EDT,-1.0900002,42.43,42.6,41.53,1013993,,,,,,,
NOW,356.1,2022/10/19,14:23 EDT,-0.69000244,350.71,359.86,350.515,860555,,,,,,,
NOV,19.355,2022/10/19,14:24 EDT,1.2749996,18.27,19.355,18.15,1977093,,,,,,,
NOC,508.32,2022/10/19,14:24 EDT,1.5200195,504.84,516.79,501.5171,757015,,,,,,,
NNN,39.425,2022/10/19,14:24 EDT,-0.5149994,39.5,39.71,38.8604,643762,,,,,,,
NLY,17.185,2022/10/19,14:24 EDT,0.024999619,16.99,17.275,16.715,4777218,,,,,,,
NLSN,27.98,2022/10/11,16:00 EDT,0.0,27.98,28.0,27.97,22430307,,,,,,,
NLOK,21.475,2022/10/19,14:24 EDT,0.005001068,21.39,21.52,21.27,1972819,,,,,,,
NKE,88.3,2022/10/19,14:24 EDT,-1.3799973,88.26,89.73,87.76,2889361,,,,,,,
NI,24.89,2022/10/19,14:24 EDT,-0.38000107,24.95,25.265,24.72,1787359,,,,,,,
NFLX,269.72,2022/10/19,14:24 EDT,28.86,265.0,279.26,262.66,38953989,,,,,,,
NFG,65.16,2022/10/19,14:23 EDT,0.23000336,64.51,65.64,64.495,235945,,,,,,,
NFE,47.4,2022/10/19,14:24 EDT,1.6599998,45.72,47.66,45.3,511738,,,,,,,
NEWR,56.83,2022/10/19,14:24 EDT,-0.25999832,56.66,57.405,56.05,171544,,,,,,,
NEU,310.01,2022/10/19,14:03 EDT,-2.7099915,307.41,313.0,307.41,21991,,,,,,,
NET,51.34,2022/10/19,14:24 EDT,-1.75,52.06,53.37,50.74,2771939,,,,,,,
NEM,40.47,2022/10/19,14:24 EDT,-1.2299995,41.11,41.16,40.405,3840429,,,,,,,
NEE,73.205,2022/10/19,14:24 EDT,-1.8549957,74.24,74.305,72.52,4633783,,,,,,,
NDSN,216.38,2022/10/19,14:20 EDT,-2.2899933,217.32,218.63,215.075,54987,,,,,,,
NDAQ,55.8,2022/10/19,14:24 EDT,-1.4099998,56.97,57.47,55.495,1342006,,,,,,,
NCR,18.93,2022/10/19,14:24 EDT,-0.6700001,19.3,19.55,18.77,777328,,,,,,,
NCNO,29.91,2022/10/19,14:24 EDT,-1.2999992,30.58,30.7957,29.57,278902,,,,,,,
NCLH,14.04,2022/10/19,14:24 EDT,-0.27000046,14.21,14.43,13.875,12717718,,,,,,,
NBIX,109.435,2022/10/19,14:24 EDT,-3.2649994,112.12,112.79,109.36,442058,,,,,,,
NATI,38.975,2022/10/19,14:22 EDT,-0.41500092,39.03,39.29,38.655,180221,,,,,,,
MU,53.055,2022/10/19,14:24 EDT,0.50500107,52.09,53.4299,52.06,9580417,,,,,,,
MTZ,71.98,2022/10/19,14:20 EDT,-0.709999,71.34,73.1605,71.53,200844,,,,,,,
MTN,209.2,2022/10/19,14:19 EDT,-6.06,211.16,213.29,207.42,280158,,,,,,,
MTG,12.46,2022/10/19,14:24 EDT,-0.35999966,12.66,12.855,12.345,1962240,,,,,,,
MTD,1163.06,2022/10/19,14:23 EDT,-36.93994,1184.98,1182.82,1154.83,43625,,,,,,,
MTCH,44.52,2022/10/19,14:24 EDT,-1.4599991,45.14,45.22,43.86,2070884,,,,,,,
MTB,162.315,2022/10/19,14:24 EDT,-27.044998,191.12,174.445,161.88,4266484,,,,,,,
MSM,77.18,2022/10/19,14:21 EDT,-1.3399963,77.87,78.7025,76.84,167881,,,,,,,
MSI,223.42,2022/10/19,14:24 EDT,-1.8800049,225.47,225.27,222.19,201843,,,,,,,
MSGS,153.72,2022/10/19,14:08 EDT,0.100006,153.47,155.325,152.31,98817,,,,,,,
MSFT,235.9913,2022/10/19,14:24 EDT,-2.5086975,237.04,239.59,234.29,13084895,,,,,,,
MSCI,397.41,2022/10/19,14:22 EDT,-11.149994,417.51,404.09,395.28,123746,,,,,,,
MSA,116.36,2022/10/19,14:19 EDT,-2.52,117.97,118.53,115.735,44852,,,,,,,
MS,77.785,2022/10/19,14:24 EDT,-1.6549988,79.8,79.58,77.49,3170157,,,,,,,
MRVL,37.98,2022/10/19,14:24 EDT,0.23999786,37.37,38.62,37.1,5310436,,,,,,,
MRVI,16.81,2022/10/19,14:24 EDT,-2.8400002,19.35,19.48,16.58,1671794,,,,,,,
MRTX,65.48,2022/10/19,14:24 EDT,-2.9300003,67.08,67.08,64.66,470424,,,,,,,
MRO,28.56,2022/10/19,14:24 EDT,1.0,27.5,28.68,27.37,8332068,,,,,,,
MRNA,124.0,2022/10/19,14:24 EDT,-10.089996,132.5,133.29,123.61,3919207,,,,,,,
MRK,93.3,2022/10/19,14:24 EDT,-1.3099976,94.42,94.91,93.29,4670989,,,,,,,
MRCY,44.45,2022/10/19,14:20 EDT,-0.22999954,44.27,45.035,44.03,125855,,,,,,,
MPWR,314.46,2022/10/19,14:24 EDT,-1.1400146,311.03,322.74,307.87,368941,,,,,,,
MPW,10.97,2022/10/19,14:24 EDT,-0.09000015,11.3,11.069,10.825,5937301,,,,,,,
MPC,108.74,2022/10/19,14:24 EDT,0.5799942,106.92,110.17,107.55,1910411,,,,,,,
MP,28.52,2022/10/19,14:24 EDT,0.020000458,28.07,29.35,27.95,1348120,,,,,,,
MOS,50.76,2022/10/19,14:24 EDT,-0.05000305,50.68,51.76,50.31,1379615,,,,,,,
MORN,214.91,2022/10/19,14:14 EDT,-6.069992,220.51,220.51,213.9632,37288,,,,,,,
MOH,353.45,2022/10/19,14:24 EDT,-6.149994,358.73,359.79,351.46,270459,,,,,,,
MO,44.575,2022/10/19,14:24 EDT,-0.1949997,44.88,45.02,44.43,3457077,,,,,,,
MNST,88.55,2022/10/19,14:24 EDT,-1.9300003,90.09,90.33,88.045,930568,,,,,,,
MMM,114.19,2022/10/19,14:24 EDT,-1.7599945,115.1,115.675,113.2671,1540093,,,,,,,
MMC,156.6,2022/10/19,14:24 EDT,-0.8899994,156.24,157.66,155.41,656925,,,,,,,
MLM,311.14,2022/10/19,14:23 EDT,-9.139984,318.31,318.63,309.76,118324,,,,,,,
MKTX,234.22,2022/10/19,14:21 EDT,-6.9400024,239.0,244.92,232.55,188051,,,,,,,
MKSI,76.57,2022/10/19,14:23 EDT,-0.010002136,75.98,77.55,75.43,205352,,,,,,,
MKL,1156.97,2022/10/19,14:21 EDT,-11.1801,1163.52,1178.45,1149.98,13715,,,,,,,
MKC,74.72,2022/10/19,14:23 EDT,0.11000061,74.8,75.732,74.22,524058,,,,,,,
MIDD,130.06,2022/10/19,14:24 EDT,-4.7299957,133.68,133.68,129.67,118287,,,,,,,
MHK,94.64,2022/10/19,14:24 EDT,-4.209999,98.0,97.7,93.55,229325,,,,,,,
MGM,32.28,2022/10/19,14:24 EDT,-0.29000092,33.14,32.73,31.8408,3155926,,,,,,,
META,133.4,2022/10/19,14:24 EDT,0.59999084,132.89,137.0,132.26,21780293,,,,,,,
MET,67.05,2022/10/19,14:24 EDT,-0.3299942,67.24,67.92,66.56,1828793,,,,,,,
MDU,28.665,2022/10/19,14:24 EDT,-0.2649994,28.83,29.08,28.555,440090,,,,,,,
MDT,82.865,2022/10/19,14:24 EDT,-1.2350006,84.88,84.17,82.07,2614103,,,,,,,
MDLZ,57.63,2022/10/19,14:24 EDT,-0.7199974,58.2,58.59,57.37,2403692,,,,,,,
MDB,185.87,2022/10/19,14:24 EDT,-4.100006,185.05,189.62,180.81,1129852,,,,,,,
MCW,8.76,2022/10/19,14:24 EDT,-0.5500002,9.39,9.11,8.745,688650,,,,,,,
MCO,241.31,2022/10/19,14:24 EDT,-4.619995,250.68,245.405,239.57,402886,,,,,,,
MCK,360.31,2022/10/19,14:24 EDT,-0.5700073,358.96,366.77,358.67,434122,,,,,,,
MCHP,59.08,2022/10/19,14:24 EDT,-0.18999863,58.5,60.09,58.41,1483968,,,,,,,
MCD,250.31,2022/10/19,14:24 EDT,1.1199951,249.37,252.52,249.115,1837714,,,,,,,
MAT,19.4,2022/10/19,14:23 EDT,-0.4300003,19.75,19.81,19.17,2448291,,,,,,,
MASI,135.42,2022/10/19,14:20 EDT,-3.300003,138.25,139.59,134.09,230911,,,,,,,
MAS,46.51,2022/10/19,14:24 EDT,-2.1500015,48.11,48.22,45.89,1339738,,,,,,,
MAR,149.9,2022/10/19,14:24 EDT,-0.0900116,148.64,151.56,148.7235,622485,,,,,,,
MANH,125.69,2022/10/19,14:21 EDT,-5.6799927,129.29,129.97,124.86,140594,,,,,,,
MAN,72.175,2022/10/19,14:24 EDT,-2.125,73.31,73.87,71.52,194826,,,,,,,
MAA,147.27,2022/10/19,14:24 EDT,-3.4299927,149.44,149.44,145.975,798681,,,,,,,
MA,296.68,2022/10/19,14:24 EDT,-3.7000122,295.46,299.635,294.79,1038170,,,,,,,
M,18.515,2022/10/19,14:24 EDT,-0.45499992,18.85,19.25,18.195,6478863,,,,,,,
LYV,79.43,2022/10/19,14:22 EDT,-0.16999817,79.03,80.39,78.61,472419,,,,,,,
LYFT,13.07,2022/10/19,14:24 EDT,-0.22000027,13.03,13.55,12.92,8401815,,,,,,,
LYB,79.13,2022/10/19,14:24 EDT,-1.090004,80.24,80.925,78.8,986453,,,,,,,
LW,84.12,2022/10/19,14:24 EDT,-1.159996,85.09,85.72,83.225,914958,,,,,,,
LVS,35.76,2022/10/19,14:24 EDT,-0.09000015,34.72,36.1899,34.72,5734582,,,,,,,
LUV,33.057,2022/10/19,14:24 EDT,-0.25300217,33.98,34.2299,32.76,6060831,,,,,,,
LUMN,6.865,2022/10/19,14:24 EDT,-0.21500015,6.98,7.035,6.76,9295097,,,,,,,
LULU,295.78,2022/10/19,14:24 EDT,-1.980011,295.0,304.49,293.76,1090238,,,,,,,
LSXMK,40.35,2022/10/19,14:22 EDT,-0.62000275,40.86,41.22,40.16,178970,,,,,,,
LSXMA,40.49,2022/10/19,14:24 EDT,-0.6899986,41.1,41.38,40.34,197604,,,,,,,
LSTR,143.23,2022/10/19,14:23 EDT,-5.6200104,148.74,149.52,142.505,173727,,,,,,,
LSI,103.29,2022/10/19,14:24 EDT,-3.1900024,104.99,105.655,102.785,171964,,,,,,,
LSCC,47.34,2022/10/19,14:23 EDT,-0.29999924,47.17,48.23,46.75,277321,,,,,,,
LRCX,331.54,2022/10/19,14:24 EDT,9.480011,322.41,332.19,318.68,1396116,,,,,,,
LPX,53.72,2022/10/19,14:24 EDT,-2.5299988,55.49,55.82,53.16,578367,,,,,,,
LPLA,236.885,2022/10/19,14:23 EDT,-5.2150116,241.45,242.77,235.97,442332,,,,,,,
LOW,182.915,2022/10/19,14:24 EDT,-10.285004,187.28,188.4614,180.22,3247914,,,,,,,
LOPE,84.225,2022/10/19,14:22 EDT,-1.4350052,85.05,86.1,83.41,93129,,,,,,,
LNT,50.2,2022/10/19,14:23 EDT,-0.7199974,50.24,50.6,49.84,574510,,,,,,,
LNG,171.26,2022/10/19,14:24 EDT,3.2899933,167.5,171.59,167.25,1215954,,,,,,,
LNC,48.37,2022/10/19,14:24 EDT,-1.1800003,48.96,49.59,48.205,556805,,,,,,,
LMT,436.92,2022/10/19,14:24 EDT,5.080017,433.97,447.565,430.36,1914449,,,,,,,
LLY,326.98,2022/10/19,14:24 EDT,-8.049988,335.25,335.63,325.97,1469647,,,,,,,
LKQ,50.86,2022/10/19,14:24 EDT,-0.579998,51.04,51.31,50.45,416255,,,,,,,
LITE,70.415,2022/10/19,14:24 EDT,-0.6049957,70.69,71.17,69.79,177125,,,,,,,
LIN,283.385,2022/10/19,14:24 EDT,-1.2749939,284.0,286.1019,281.815,580708,,,,,,,
LII,215.975,2022/10/19,14:20 EDT,-11.555,224.27,225.95,214.225,235585,,,,,,,
LHX,235.64,2022/10/19,14:23 EDT,-0.94000244,236.94,240.82,235.25,493528,,,,,,,
LH,208.61,2022/10/19,14:23 EDT,-4.380005,211.78,211.5,206.62,353158,,,,,,,
LFUS,204.34,2022/10/19,14:20 EDT,-3.5100098,206.05,206.72,203.255,34574,,,,,,,
LESL,13.375,2022/10/19,14:24 EDT,-1.0649996,14.24,14.255,13.25,1517888,,,,,,,
LEN.B,,2019/06/28,18:07 EDT,,,,,,,,,,,,
LEN,72.75,2022/10/19,14:24 EDT,-4.1200027,75.57,75.74,71.9308,1104090,,,,,,,
LEG,31.48,2022/10/19,14:24 EDT,-1.3400002,32.53,32.53,31.11,533532,,,,,,,
LECO,128.755,2022/10/19,14:23 EDT,-1.0549927,130.05,130.585,127.98,153348,,,,,,,
LEA,126.08,2022/10/19,14:21 EDT,-2.0800018,126.63,128.365,125.66,174518,,,,,,,
LDOS,92.99,2022/10/19,14:23 EDT,-0.7400055,93.13,93.33,92.49,299878,,,,,,,
LCID,12.5999,2022/10/19,14:24 EDT,-0.41009998,12.92,12.93,12.45,8666074,,,,,,,
LBRDK,75.41,2022/10/19,14:24 EDT,-1.3999939,76.31,77.0,74.52,533371,,,,,,,
LBRDA,76.005,2022/10/19,14:22 EDT,-1.4150009,76.99,77.44,75.02,60198,,,,,,,
LAZ,32.81,2022/10/19,14:24 EDT,-0.73999786,33.31,33.84,32.705,358130,,,,,,,
LAMR,87.45,2022/10/19,14:21 EDT,-1.2800064,88.0,89.08,86.71,254847,,,,,,,
LAD,191.38,2022/10/19,14:24 EDT,-15.979996,204.69,208.99,190.0,647911,,,,,,,
L,54.33,2022/10/19,14:23 EDT,-0.27999878,54.47,55.13,54.04,282591,,,,,,,
KSS,28.29,2022/10/19,14:24 EDT,-0.62999916,28.61,29.21,28.01,1442744,,,,,,,
KRC,41.005,2022/10/19,14:24 EDT,-1.704998,42.1,42.66,40.83,460396,,,,,,,
KR,43.165,2022/10/19,14:24 EDT,0.005001068,43.28,43.655,42.9825,3921402,,,,,,,
KO,55.97,2022/10/19,14:24 EDT,-0.4699974,56.31,56.54,55.73,5701855,,,,,,,
KNX,49.19,2022/10/19,14:24 EDT,-0.76000214,50.0,50.31,48.68,1119459,,,,,,,
KMX,57.37,2022/10/19,14:24 EDT,-3.3199997,59.71,59.98,56.52,3956641,,,,,,,
KMPR,44.995,2022/10/19,14:23 EDT,-1.375,46.04,46.84,44.77,89922,,,,,,,
KMI,17.985,2022/10/19,14:24 EDT,0.21500015,17.74,17.985,17.63,9382211,,,,,,,
KMB,114.92,2022/10/19,14:24 EDT,-0.5600052,115.83,116.46,114.2823,595327,,,,,,,
KLAC,271.48,2022/10/19,14:24 EDT,2.7200012,268.12,274.11,263.83,1275048,,,,,,,
KKR,45.64,2022/10/19,14:24 EDT,-0.79999924,45.68,46.22,45.22,1342812,,,,,,,
KIM,19.18,2022/10/19,14:24 EDT,-0.48999977,19.53,19.6,18.97,1933966,,,,,,,
KHC,36.26,2022/10/19,14:24 EDT,0.18999863,36.03,36.335,35.945,3730503,,,,,,,
KEYS,160.065,2022/10/19,14:23 EDT,-1.1349945,159.85,161.785,159.265,308279,,,,,,,
KEY,16.525,2022/10/19,14:24 EDT,-0.45499992,16.78,16.9995,16.415,8237050,,,,,,,
KEX,68.57,2022/10/19,14:23 EDT,0.25,68.17,69.35,67.84,184221,,,,,,,
KDP,37.785,2022/10/19,14:24 EDT,-0.5849991,38.35,38.49,37.505,2739524,,,,,,,
KD,8.745,2022/10/19,14:24 EDT,-0.36499977,8.93,9.04,8.695,1081513,,,,,,,
KBR,46.91,2022/10/19,14:23 EDT,-0.29999924,46.81,47.329,46.54,359380,,,,,,,
K,73.49,2022/10/19,14:24 EDT,0.0,73.6,74.03,72.8801,612917,,,,,,,
JWN,19.59,2022/10/19,14:24 EDT,-0.3899994,19.83,20.085,19.1,2678552,,,,,,,
JPM,116.23,2022/10/19,14:24 EDT,-2.609993,117.99,118.8258,115.87,9452807,,,,,,,
JNPR,27.255,2022/10/19,14:24 EDT,-0.18500137,27.18,27.725,27.06,2302271,,,,,,,
JNJ,164.47,2022/10/19,14:24 EDT,-1.5399933,166.0,166.25,163.89,4181330,,,,,,,
JLL,156.74,2022/10/19,14:23 EDT,-7.369995,160.43,160.24,156.005,268601,,,,,,,
JKHY,186.8,2022/10/19,14:19 EDT,-2.149994,187.7,189.26,185.905,159246,,,,,,,
JHG,20.7,2022/10/19,14:24 EDT,-0.65999985,21.02,21.37,20.58,399893,,,,,,,
JEF,31.97,2022/10/19,14:22 EDT,-0.62000084,32.27,32.56,31.77,487831,,,,,,,
JCI,52.24,2022/10/19,14:24 EDT,-0.97999954,52.62,53.31,51.95,1412286,,,,,,,
JBLU,6.855,2022/10/19,14:24 EDT,-0.125,7.08,7.1257,6.805,9209475,,,,,,,
JBL,59.37,2022/10/19,14:24 EDT,-1.4300003,60.2,60.75,58.95,514509,,,,,,,
JBHT,167.555,2022/10/19,14:24 EDT,-0.3350067,170.04,171.97,164.515,1159894,,,,,,,
JBGS,18.745,2022/10/19,14:22 EDT,-0.33499908,18.8,19.065,18.65,504507,,,,,,,
JAZZ,132.19,2022/10/19,14:20 EDT,-2.8899994,136.84,134.22,131.64,127560,,,,,,,
JAMF,22.84,2022/10/19,14:22 EDT,-0.48999977,22.95,23.28,22.3181,127872,,,,,,,
J,113.93,2022/10/19,14:23 EDT,-1.8600006,114.89,116.39,113.73,155300,,,,,,,
IVZ,14.5538,2022/10/19,14:24 EDT,-0.37620068,14.69,14.985,14.45,2110604,,,,,,,
ITW,190.781,2022/10/19,14:24 EDT,-2.5889893,192.06,193.7,189.62,472941,,,,,,,
ITT,69.415,2022/10/19,14:22 EDT,-1.6549988,70.15,70.73,68.96,110960,,,,,,,
IT,283.975,2022/10/19,14:24 EDT,-6.0749817,288.32,289.16,281.74,149467,,,,,,,
ISRG,211.975,2022/10/19,14:24 EDT,18.24501,195.94,220.95,210.37,4133355,,,,,,,
IRM,46.17,2022/10/19,14:24 EDT,-0.9600029,46.63,46.66,45.39,508364,,,,,,,
IR,46.0,2022/10/19,14:24 EDT,-1.0200005,46.1,46.94,45.615,1723940,,,,,,,
IQV,178.16,2022/10/19,14:23 EDT,-6.169998,181.39,181.14,176.5,502178,,,,,,,
IPGP,84.48,2022/10/19,14:23 EDT,-3.0899963,87.42,87.67,84.0,199404,,,,,,,
IPG,28.6,2022/10/19,14:24 EDT,-0.69999886,29.22,29.54,28.32,3864571,,,,,,,
IP,32.46,2022/10/19,14:23 EDT,-1.0800018,33.17,33.265,32.24,1677922,,,,,,,
IONS,44.135,2022/10/19,14:23 EDT,-2.0650024,46.97,45.765,44.01,311955,,,,,,,
INVH,32.665,2022/10/19,14:24 EDT,-0.625,32.76,33.05,32.34,1387982,,,,,,,
INTU,401.86,2022/10/19,14:24 EDT,-6.7900085,408.82,412.205,399.78,706634,,,,,,,
INTC,25.94,2022/10/19,14:24 EDT,0.069999695,25.735,26.25,25.695,23218669,,,,,,,
INGR,83.535,2022/10/19,14:24 EDT,-0.43499756,83.79,84.38,82.801,110827,,,,,,,
INFA,19.17,2022/10/19,14:24 EDT,-0.7099991,19.59,19.68,19.15,82095,,,,,,,
INCY,69.22,2022/10/19,14:24 EDT,-1.8899994,70.53,70.98,69.075,688814,,,,,,,
ILMN,203.4,2022/10/19,14:23 EDT,-5.279999,204.57,205.88,201.835,870549,,,,,,,
IFF,93.11,2022/10/19,14:24 EDT,0.41999817,92.5,95.15,92.425,1317320,,,,,,,
IEX,203.31,2022/10/19,14:22 EDT,-2.800003,205.02,206.005,202.4,124260,,,,,,,
IDXX,333.89,2022/10/19,14:19 EDT,-8.269989,340.49,342.64,330.75,131770,,,,,,,
IDA,97.04,2022/10/19,14:24 EDT,-1.5800018,97.25,98.12,96.405,60051,,,,,,,
ICUI,144.865,2022/10/19,14:20 EDT,-1.144989,145.35,145.61,142.79,60023,,,,,,,
ICE,90.9,2022/10/19,14:24 EDT,-1.8099976,92.39,92.84,90.57,1009639,,,,,,,
IBM,122.73,2022/10/19,14:24 EDT,-0.20999908,122.36,123.94,121.99,2222220,,,,,,,
IBKR,75.6,2022/10/19,14:24 EDT,4.4300003,72.75,76.66,72.75,1296463,,,,,,,
IART,43.17,2022/10/19,14:23 EDT,-1.3500023,44.29,44.46,42.91,199095,,,,,,,
IAC,48.31,2022/10/19,14:20 EDT,-2.1899986,49.89,49.89,47.9,410636,,,,,,,
IAA,35.51,2022/10/19,14:23 EDT,-1.1200027,36.36,36.645,35.14,416872,,,,,,,
HZNP,63.715,2022/10/19,14:23 EDT,0.025001526,63.18,64.31,62.96,1118072,,,,,,,
HXL,56.15,2022/10/19,14:24 EDT,0.010002136,55.64,56.3144,55.33,190927,,,,,,,
HWM,34.235,2022/10/19,14:24 EDT,0.625,33.46,34.335,33.425,1976447,,,,,,,
HUN,26.44,2022/10/19,14:24 EDT,-0.3899994,26.6,27.03,26.315,1224443,,,,,,,
HUM,498.4,2022/10/19,14:24 EDT,-3.2799988,504.0,504.52,494.81,375249,,,,,,,
HUBS,261.74,2022/10/19,14:23 EDT,-14.26001,270.85,275.21,261.55,202554,,,,,,,
HUBB,218.425,2022/10/19,14:24 EDT,-11.36499,223.0,225.72,218.07,412224,,,,,,,
HTZ,17.025,2022/10/19,14:23 EDT,-0.23500061,17.05,17.32,16.87,1699749,,,,,,,
HSY,225.1582,2022/10/19,14:23 EDT,-2.1517944,227.48,228.46,224.08,391334,,,,,,,
HST,17.615,2022/10/19,14:24 EDT,-0.034999847,17.55,17.795,17.45,3381160,,,,,,,
HSIC,68.04,2022/10/19,14:24 EDT,-0.40000153,68.37,68.595,67.66,369434,,,,,,,
HRL,45.88,2022/10/19,14:23 EDT,0.11000061,45.87,46.15,45.65,501677,,,,,,,
HRB,40.35,2022/10/19,14:24 EDT,-0.76000214,41.06,41.095,40.22,685716,,,,,,,
HR,19.115,2022/10/19,14:24 EDT,-0.5949993,19.45,19.54,18.94,1206670,,,,,,,
HPQ,25.44,2022/10/19,14:24 EDT,-0.1099987,25.26,25.75,25.253,3860246,,,,,,,
HPP,10.22,2022/10/19,14:24 EDT,-0.5099993,10.47,10.55,10.18,887560,,,,,,,
HPE,12.815,2022/10/19,14:24 EDT,-0.055000305,12.85,13.035,12.71,7870756,,,,,,,
HOOD,9.985,2022/10/19,14:24 EDT,-0.45499992,10.3,10.395,9.905,4116661,,,,,,,
HON,178.792,2022/10/19,14:24 EDT,-1.0879974,179.5,180.83,177.98,907368,,,,,,,
HOLX,61.87,2022/10/19,14:23 EDT,-1.9600029,63.42,63.64,61.75,487451,,,,,,,
HOG,34.78,2022/10/19,14:24 EDT,-1.9099998,35.98,36.31,34.55,1327700,,,,,,,
HLT,128.5,2022/10/19,14:23 EDT,-0.1000061,127.8,130.44,127.3,817632,,,,,,,
HIW,25.2832,2022/10/19,14:24 EDT,-1.1168003,25.92,25.97,25.085,538570,,,,,,,
HII,241.86,2022/10/19,14:24 EDT,3.2899933,236.94,242.32,237.17,182011,,,,,,,
HIG,67.53,2022/10/19,14:23 EDT,0.7299957,66.67,67.71,66.3153,785115,,,,,,,
HHC,57.49,2022/10/19,14:24 EDT,-1.1799965,58.0,58.67,57.23,182561,,,,,,,
HES,129.935,2022/10/19,14:24 EDT,4.074997,125.92,130.33,125.63,1063114,,,,,,,
HEI.A,,,,,,,,,,,,,,,
HEI,148.01,2022/10/19,14:21 EDT,-0.690002,147.65,149.34,146.86,63962,,,,,,,
HE,35.44,2022/10/19,14:24 EDT,-0.7900009,35.71,36.0,35.17,174709,,,,,,,
HD,274.9009,2022/10/19,14:24 EDT,-10.159088,282.47,282.765,273.02,2649998,,,,,,,
HCA,208.625,2022/10/19,14:23 EDT,-1.3950043,208.9,209.8275,206.9656,498650,,,,,,,
HBI,7.39,2022/10/19,14:24 EDT,-0.49000025,7.74,7.825,7.32,5778475,,,,,,,
HBAN,13.615,2022/10/19,14:24 EDT,-0.4949999,14.0,14.12,13.59,13348128,,,,,,,
HAYW,8.405,2022/10/19,14:24 EDT,-0.6050005,8.92,8.95,8.295,2152297,,,,,,,
HAS,64.78,2022/10/19,14:24 EDT,-0.98000336,65.84,66.94,64.39,1384267,,,,,,,
HAL,31.905,2022/10/19,14:24 EDT,1.4450016,30.96,31.935,30.77,7975874,,,,,,,
H,86.65,2022/10/19,14:24 EDT,-0.26999664,86.5,88.205,85.85,370977,,,,,,,
GXO,34.08,2022/10/19,14:24 EDT,-2.5899963,36.48,36.32,33.71,531646,,,,,,,
GWW,518.58,2022/10/19,14:20 EDT,-13.04,525.95,530.215,516.03,96294,,,,,,,
GWRE,55.8,2022/10/19,14:24 EDT,-1.5900002,56.88,57.51,55.7,435713,,,,,,,
GTES,10.51,2022/10/19,14:22 EDT,-0.18999958,10.63,10.635,10.42,355172,,,,,,,
GS,309.73,2022/10/19,14:24 EDT,-4.119995,312.61,314.78,308.0601,1400842,,,,,,,
GRMN,81.11,2022/10/19,14:22 EDT,-1.8099976,81.97,82.2,80.42,446645,,,,,,,
GPS,9.805,2022/10/19,14:24 EDT,-0.36499977,10.1,10.2396,9.6115,4675718,,,,,,,
GPN,112.535,2022/10/19,14:23 EDT,-1.1349945,112.0,114.2549,111.88,595203,,,,,,,
