Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
NFE,32.99,2024/01/25,12:13 EST,-0.13999939,33.47,33.47,32.41,385898,,,,,,,
NEWR,,,,,,,,,,,,,,,
NEU,563.01,2024/01/25,12:07 EST,-15.48999,577.08,574.72,560.9801,16008,,,,,,,
NET,82.46,2024/01/25,12:13 EST,0.12999725,83.03,83.6064,81.7,927079,,,,,,,
NEM,34.405,2024/01/25,12:14 EST,-0.034999847,34.99,35.01,34.29,4555758,,,,,,,
NEE,57.355,2024/01/25,12:14 EST,0.34500122,58.95,59.32,57.12,5573228,,,,,,,
NDSN,253.47,2024/01/25,12:14 EST,2.4199982,253.91,254.68,253.245,53495,,,,,,,
NDAQ,57.54,2024/01/25,12:14 EST,-0.65999985,58.46,58.59,57.53,513823,,,,,,,
NCR,,,,,,,,,,,,,,,
NCNO,31.65,2024/01/25,12:10 EST,-0.5000019,32.56,32.56,31.64,122769,,,,,,,
NCLH,17.83,2024/01/25,12:13 EST,0.3199997,17.57,17.86,17.425,5328142,,,,,,,
NBIX,139.33,2024/01/25,12:13 EST,-0.7799988,141.02,141.2696,139.33,128533,,,,,,,
NATI,,,,,,,,,,,,,,,
MU,89.56,2024/01/25,12:14 EST,1.4799957,89.15,90.0446,88.5,6957101,,,,,,,
MTZ,64.4,2024/01/25,12:13 EST,0.62000275,64.74,65.22,63.975,254986,,,,,,,
MTN,225.595,2024/01/25,12:09 EST,1.08501,226.8,228.31,225.49,86612,,,,,,,
MTG,19.76,2024/01/25,12:13 EST,-0.049999237,19.98,20.02,19.76,389250,,,,,,,
MTD,1206.0,2024/01/25,12:11 EST,1.18994,1218.0,1213.475,1198.395,53761,,,,,,,
MTCH,36.745,2024/01/25,12:13 EST,-0.1949997,37.04,37.28,36.725,1381237,,,,,,,
MTB,140.43,2024/01/25,12:13 EST,-2.25,144.0,144.4,140.35,222031,,,,,,,
MSM,95.99,2024/01/25,12:12 EST,0.709999,95.61,96.975,95.89,76498,,,,,,,
MSI,329.18,2024/01/25,12:11 EST,0.829987,329.54,330.84,328.17,96262,,,,,,,
MSGS,186.14,2024/01/25,11:59 EST,-1.34,188.0,188.68,185.83,43484,,,,,,,
MSFT,405.8999,2024/01/25,12:14 EST,3.3399048,404.32,407.01,403.365,8212387,,,,,,,
MSCI,550.455,2024/01/25,12:12 EST,-8.00531,558.68,559.36,550.43,114006,,,,,,,
MSA,166.88,2024/01/25,12:10 EST,-0.559998,168.16,168.26,166.625,28124,,,,,,,
MS,87.5,2024/01/25,12:14 EST,-0.069999695,88.14,88.42,87.325,2628546,,,,,,,
MRVL,71.25,2024/01/25,12:14 EST,-1.0299988,73.46,73.53,70.8615,6171979,,,,,,,
MRVI,6.095,2024/01/25,12:12 EST,-0.025000095,6.21,6.27,6.075,340096,,,,,,,
MRTX,58.7,2024/01/22,16:00 EST,0.0,58.76,58.7,58.7,20956839,,,,,,,
MRO,22.605,2024/01/25,12:14 EST,0.01499939,22.76,22.82,22.39,4379301,,,,,,,
MRNA,101.4,2024/01/25,12:13 EST,0.29000092,101.76,103.815,101.075,928597,,,,,,,
MRK,118.85,2024/01/25,12:14 EST,-0.02999878,118.66,119.488,118.76,1810470,,,,,,,
MRCY,30.425,2024/01/25,12:10 EST,-0.7250004,31.28,31.435,30.1,111545,,,,,,,
MPWR,626.96,2024/01/25,12:13 EST,-5.039978,641.61,641.61,626.6942,78819,,,,,,,
MPW,3.2595,2024/01/25,12:14 EST,-0.020499945,3.33,3.39,3.24,5893058,,,,,,,
MPC,155.72,2024/01/25,12:13 EST,0.6199951,156.5,157.97,154.895,918109,,,,,,,
MP,15.625,2024/01/25,12:14 EST,-0.41500092,16.265,16.23,15.46,995249,,,,,,,
MOS,31.8,2024/01/25,12:13 EST,-0.15999985,32.35,32.42,31.64,1067559,,,,,,,
MORN,278.865,2024/01/25,12:13 EST,-2.0250244,282.22,281.9075,278.865,17639,,,,,,,
MOH,349.26,2024/01/25,12:12 EST,-17.09,355.28,361.78,348.5831,319657,,,,,,,
MO,39.9703,2024/01/25,12:14 EST,0.040298462,40.05,40.27,39.96,2945454,,,,,,,
MNST,55.19,2024/01/25,12:13 EST,0.11999893,55.4,55.47,54.895,1320069,,,,,,,
MMM,95.3,2024/01/25,12:14 EST,2.0600052,93.78,95.9393,93.61,2916499,,,,,,,
MMC,190.88,2024/01/25,12:13 EST,-7.8099976,191.5,192.38,188.31,1489043,,,,,,,
MLM,503.0,2024/01/25,12:09 EST,8.32001,501.11,505.206,498.37,59055,,,,,,,
MKTX,270.69,2024/01/25,12:13 EST,-4.200012,276.57,276.57,269.17,64961,,,,,,,
MKSI,113.35,2024/01/25,12:11 EST,0.6399994,115.0,115.27,113.24,119574,,,,,,,
MKL,1462.38,2024/01/25,12:09 EST,-6.4000244,1475.95,1491.29,1462.38,8219,,,,,,,
MKC,67.66,2024/01/25,12:14 EST,1.8800049,66.51,69.52,66.51,2248702,,,,,,,
MIDD,139.91,2024/01/25,12:14 EST,0.43000793,141.46,142.21,139.87,44289,,,,,,,
MHK,98.25,2024/01/25,12:12 EST,0.6800003,98.8,99.29,97.45,178064,,,,,,,
MGM,43.555,2024/01/25,12:14 EST,0.6949997,43.56,44.09,43.335,1654594,,,,,,,
META,392.9,2024/01/25,12:14 EST,2.1999817,390.17,395.485,385.66,7437692,,,,,,,
MET,69.67,2024/01/25,12:14 EST,-0.010002136,70.26,70.36,69.64,949904,,,,,,,
MDU,19.205,2024/01/25,12:12 EST,0.2649994,19.16,19.295,19.14,340406,,,,,,,
MDT,84.7,2024/01/25,12:14 EST,-0.020004272,85.26,85.37,84.6,1298470,,,,,,,
MDLZ,73.995,2024/01/25,12:14 EST,0.0450058,74.29,74.62,73.89,1712222,,,,,,,
MDB,408.15,2024/01/25,12:13 EST,-1.9599915,416.04,416.04,405.18,328375,,,,,,,
MCW,8.92,2024/01/25,12:12 EST,0.15,8.94,9.02,8.875,452555,,,,,,,
MCO,390.385,2024/01/25,12:10 EST,0.445007,391.48,392.24,390.18,99399,,,,,,,
MCK,482.54,2024/01/25,12:13 EST,-2.4599915,484.16,486.3,478.675,347592,,,,,,,
MCHP,90.58,2024/01/25,12:14 EST,0.020004272,92.09,92.18,90.57,2198654,,,,,,,
MCD,297.59,2024/01/25,12:14 EST,-2.850006,300.74,301.3,297.1901,935377,,,,,,,
MAT,17.965,2024/01/25,12:13 EST,0.125,17.96,17.995,17.795,656250,,,,,,,
MASI,122.47,2024/01/25,12:13 EST,0.08000183,124.19,124.19,122.1,82512,,,,,,,
MAS,66.75,2024/01/25,12:13 EST,1.2799988,66.33,66.94,65.945,378987,,,,,,,
MAR,242.78,2024/01/25,12:14 EST,4.9100037,241.7,243.51,241.39,599114,,,,,,,
MANH,220.54,2024/01/25,12:11 EST,-0.6100006,222.88,224.51,220.23,80527,,,,,,,
MAN,75.69,2024/01/25,12:13 EST,-0.20999908,76.06,76.56,75.69,133996,,,,,,,
MAA,132.95,2024/01/25,12:14 EST,-1.1100006,134.71,135.61,132.77,437249,,,,,,,
MA,436.58,2024/01/25,12:13 EST,-2.1200256,436.0,438.62,434.46,806283,,,,,,,
M,18.7101,2024/01/25,12:13 EST,0.5701008,18.795,19.04,18.59,5870801,,,,,,,
LYV,89.82,2024/01/25,12:13 EST,0.47000122,89.72,90.05,89.33,285508,,,,,,,
LYFT,12.55,2024/01/25,12:13 EST,0.09000015,12.5,12.6499,12.315,3210631,,,,,,,
LYB,94.075,2024/01/25,12:13 EST,0.6549988,94.47,95.05,93.9,565261,,,,,,,
LW,103.76,2024/01/25,12:13 EST,-2.0899963,106.14,106.86,103.76,597489,,,,,,,
LVS,49.68,2024/01/25,12:13 EST,0.040000916,51.55,51.55,49.13,4967196,,,,,,,
LUV,30.73,2024/01/25,12:14 EST,-0.38000107,32.5,32.8,29.95,9919035,,,,,,,
LUMN,1.46,2024/01/25,12:14 EST,0.110000014,1.38,1.71,1.36,30303170,,,,,,,
LULU,472.01,2024/01/25,12:13 EST,-2.8299866,475.22,476.94,470.36,342154,,,,,,,
LSXMK,30.99,2024/01/25,12:13 EST,-0.14999962,31.11,31.4,30.965,441867,,,,,,,
LSXMA,30.995,2024/01/25,12:14 EST,-0.13499832,31.1,31.41,30.97,373028,,,,,,,
LSTR,195.79,2024/01/25,12:08 EST,-1.4400024,199.33,200.16,195.79,34401,,,,,,,
LSI,,,,,,,,,,,,,,,
LSCC,68.8,2024/01/25,12:13 EST,-0.039993286,70.0,70.09,68.72,557028,,,,,,,
LRCX,883.17,2024/01/25,12:13 EST,35.01001,877.0,900.09,872.39,1637289,,,,,,,
LPX,65.22,2024/01/25,12:13 EST,-0.1800003,66.5,66.1525,64.88,191862,,,,,,,
LPLA,240.82,2024/01/25,12:14 EST,-1.25,242.07,245.0,240.21,226708,,,,,,,
LOW,209.76,2024/01/25,12:13 EST,-0.79000854,211.57,212.72,209.61,969542,,,,,,,
LOPE,126.83,2024/01/25,12:10 EST,-0.040000916,127.63,129.57,126.83,44839,,,,,,,
LNT,48.38,2024/01/25,12:13 EST,0.24000168,48.8,48.88,48.28,926391,,,,,,,
LNG,164.52,2024/01/25,12:13 EST,-0.80999756,165.7,166.689,163.76,536288,,,,,,,
LNC,28.0355,2024/01/25,12:13 EST,0.18549919,28.09,28.3245,27.87,448964,,,,,,,
LMT,430.515,2024/01/25,12:13 EST,-1.1349792,430.0,433.9427,425.75,829771,,,,,,,
LLY,625.95,2024/01/25,12:13 EST,-7.75,627.37,632.613,625.68,837754,,,,,,,
LKQ,47.335,2024/01/25,12:13 EST,-0.125,47.86,47.96,47.265,310401,,,,,,,
LITE,56.35,2024/01/25,12:14 EST,1.7399979,55.64,56.82,55.59,830107,,,,,,,
LIN,400.75,2024/01/25,12:13 EST,-0.5299988,400.72,403.6,400.4527,461467,,,,,,,
LII,436.38,2024/01/25,12:14 EST,3.6900024,436.3,438.26,431.72,72791,,,,,,,
LHX,204.34,2024/01/25,12:14 EST,0.08999634,205.1,206.015,202.965,1016352,,,,,,,
LH,223.76,2024/01/25,12:13 EST,0.4099884,225.1,225.49,222.085,102556,,,,,,,
LFUS,238.29,2024/01/25,12:08 EST,1.0099945,238.93,239.5503,236.3,17369,,,,,,,
LESL,6.795,2024/01/25,12:12 EST,-0.034999847,6.97,7.01,6.715,573387,,,,,,,
LEN.B,,2019/06/28,18:07 EDT,,,,,,,,,,,,
LEN,147.48,2024/01/25,12:14 EST,2.3600006,147.91,147.91,145.66,774455,,,,,,,
LEG,23.555,2024/01/25,12:13 EST,0.32500076,23.35,23.625,23.295,300221,,,,,,,
LECO,221.53,2024/01/25,12:12 EST,1.5399933,222.48,223.945,221.53,72530,,,,,,,
LEA,131.21,2024/01/25,12:13 EST,0.8200073,131.14,131.8,130.12,116620,,,,,,,
LDOS,109.54,2024/01/25,12:12 EST,-0.620003,110.92,110.885,108.95,140251,,,,,,,
LCID,2.59,2024/01/25,12:14 EST,-0.23000002,2.72,2.73,2.56,28564259,,,,,,,
LBRDK,76.915,2024/01/25,12:13 EST,-1.2450027,78.53,78.6,76.445,407959,,,,,,,
LBRDA,76.51,2024/01/25,12:01 EST,-0.8499985,77.34,77.48,75.96,51756,,,,,,,
LAZ,39.65,2024/01/25,12:13 EST,0.37000275,39.63,40.11,39.278,144893,,,,,,,
LAMR,106.03,2024/01/25,12:13 EST,0.83000183,106.45,107.65,105.555,81611,,,,,,,
LAD,295.89,2024/01/25,12:13 EST,0.8300171,300.98,299.09,295.52,45670,,,,,,,
L,72.56,2024/01/25,12:12 EST,-0.529999,73.45,73.63,72.51,151313,,,,,,,
KSS,27.59,2024/01/25,12:13 EST,0.8600006,27.19,27.98,27.025,1847235,,,,,,,
KRC,38.79,2024/01/25,12:13 EST,0.13000107,39.44,39.72,38.69,278589,,,,,,,
KR,45.99,2024/01/25,12:13 EST,-0.109996796,46.31,46.35,45.99,1139852,,,,,,,
KO,58.855,2024/01/25,12:14 EST,-0.055000305,59.01,59.08,58.66,3731682,,,,,,,
KNX,56.265,2024/01/25,12:13 EST,-0.71500015,56.07,58.48,55.76,1391722,,,,,,,
KMX,68.14,2024/01/25,12:13 EST,0.69000244,68.51,68.66,67.5,525032,,,,,,,
KMPR,61.645,2024/01/25,12:13 EST,3.834999,59.44,63.07,59.795,611892,,,,,,,
KMI,17.13,2024/01/25,12:14 EST,0.23999977,17.025,17.19,16.945,6970755,,,,,,,
KMB,119.57,2024/01/25,12:13 EST,1.5299988,118.15,119.8075,117.92,965976,,,,,,,
KLAC,652.425,2024/01/25,12:14 EST,13.974976,651.5,658.783,648.79,632154,,,,,,,
KKR,84.38,2024/01/25,12:14 EST,1.0400009,84.0,84.78,83.37,1290290,,,,,,,
KIM,20.6375,2024/01/25,12:13 EST,0.42750168,20.5,20.735,20.505,1816336,,,,,,,
KHC,36.945,2024/01/25,12:13 EST,0.125,36.98,37.43,36.92,1254232,,,,,,,
KEYS,155.53,2024/01/25,12:13 EST,0.309998,156.09,157.29,155.1175,257998,,,,,,,
KEY,14.29,2024/01/25,12:13 EST,-0.14999962,14.65,14.735,14.29,4746062,,,,,,,
KEX,77.88,2024/01/25,12:12 EST,0.3299942,78.13,78.78,77.755,47978,,,,,,,
KDP,31.205,2024/01/25,12:13 EST,0.065000534,31.3,31.49,31.2,1497044,,,,,,,
KD,21.17,2024/01/25,12:14 EST,0.29999924,21.18,21.535,21.16,434026,,,,,,,
KBR,51.93,2024/01/25,12:13 EST,-0.72999954,52.74,53.06,51.61,632852,,,,,,,
K,54.195,2024/01/25,12:13 EST,0.7249985,53.69,54.375,53.54,726174,,,,,,,
JWN,19.45,2024/01/25,12:13 EST,0.5300007,19.19,19.63,19.07,1801579,,,,,,,
JPM,171.29,2024/01/25,12:14 EST,0.7899933,172.31,172.47,170.91,2832712,,,,,,,
JNPR,37.255,2024/01/25,12:13 EST,0.0650024,37.33,37.39,37.23,1335015,,,,,,,
JNJ,158.61,2024/01/25,12:14 EST,-0.3500061,159.0,159.5,158.5474,1749297,,,,,,,
JLL,174.93,2024/01/25,12:11 EST,2.31999,175.48,176.36,173.98,43279,,,,,,,
JKHY,166.798,2024/01/25,12:14 EST,0.16799927,166.86,167.9687,166.59,86662,,,,,,,
JHG,29.18,2024/01/25,12:09 EST,0.15,29.33,29.4515,29.168,185315,,,,,,,
JEF,40.84,2024/01/25,12:13 EST,-0.0400009,41.33,41.38,40.83,173583,,,,,,,
JCI,54.855,2024/01/25,12:14 EST,-0.16500092,55.65,55.65,54.695,1647568,,,,,,,
JBLU,5.28,2024/01/25,12:14 EST,0.21000004,5.16,5.34,5.08,9943515,,,,,,,
JBL,124.35,2024/01/25,12:13 EST,0.41999817,124.55,125.0,123.535,249543,,,,,,,
JBHT,205.1004,2024/01/25,12:14 EST,1.3903961,206.31,207.48,204.11,315605,,,,,,,
JBGS,16.715,2024/01/25,12:13 EST,0.125,16.98,17.01,16.696,207543,,,,,,,
JAZZ,121.85,2024/01/25,12:13 EST,-1.2900009,123.48,123.925,121.07,208545,,,,,,,
JAMF,19.48,2024/01/25,12:13 EST,-0.26000023,19.91,19.91,19.471,100800,,,,,,,
J,134.51,2024/01/25,12:14 EST,0.41999817,135.17,135.42,134.38,139202,,,,,,,
IVZ,16.1456,2024/01/25,12:13 EST,0.32559967,16.06,16.31,16.035,1547904,,,,,,,
ITW,261.65,2024/01/25,12:13 EST,3.0499878,260.94,262.44,259.52,409644,,,,,,,
ITT,119.97,2024/01/25,12:11 EST,0.739998,120.5,120.79,119.81,70588,,,,,,,
IT,462.8,2024/01/25,12:13 EST,-0.27999878,466.68,467.06,462.19,68335,,,,,,,
ISRG,372.08,2024/01/25,12:13 EST,2.0099792,372.61,377.325,370.6,701884,,,,,,,
IRM,67.83,2024/01/25,12:13 EST,0.8199997,67.76,68.36,67.69,241126,,,,,,,
IR,79.23,2024/01/25,12:14 EST,0.39000702,79.34,79.75,78.69,1298754,,,,,,,
IQV,213.352,2024/01/25,12:12 EST,0.471695,214.8,215.75,212.66,268177,,,,,,,
IPGP,100.31,2024/01/25,12:13 EST,2.1100006,99.97,101.38,97.56,426446,,,,,,,
IPG,32.545,2024/01/25,12:13 EST,0.31499863,32.45,32.885,32.38,863133,,,,,,,
IP,37.3358,2024/01/25,12:13 EST,1.1557999,36.69,37.865,36.89,1580681,,,,,,,
IONS,51.44,2024/01/25,12:13 EST,0.84000015,50.79,51.975,50.75,283162,,,,,,,
INVH,33.255,2024/01/25,12:13 EST,0.13500214,33.56,33.51,33.075,968186,,,,,,,
INTU,641.1,2024/01/25,12:13 EST,4.919983,649.47,649.47,637.07,342697,,,,,,,
INTC,49.62,2024/01/25,12:14 EST,0.5299988,50.0,50.3,49.245,28576448,,,,,,,
INGR,107.52,2024/01/25,12:11 EST,0.199997,107.91,108.005,107.37,91846,,,,,,,
INFA,30.07,2024/01/25,12:12 EST,0.26,30.07,30.25,29.75,154774,,,,,,,
INCY,60.01,2024/01/25,12:13 EST,-0.83000183,60.73,61.31,59.58,401838,,,,,,,
ILMN,141.0801,2024/01/25,12:13 EST,0.07009888,143.69,144.8198,139.63,419641,,,,,,,
IFF,80.43,2024/01/25,12:13 EST,1.3899994,79.64,81.745,79.565,1145228,,,,,,,
IEX,205.495,2024/01/25,12:12 EST,-0.195007,207.25,207.2857,204.99,67597,,,,,,,
IDXX,522.42,2024/01/25,12:11 EST,2.209961,525.98,530.13,522.21,125841,,,,,,,
IDA,91.86,2024/01/25,12:11 EST,0.090004,92.8,92.78,91.82,119305,,,,,,,
ICUI,94.685,2024/01/25,12:12 EST,1.5550003,94.41,95.97,94.27,34672,,,,,,,
ICE,126.305,2024/01/25,12:14 EST,-0.7350006,127.49,127.71,126.29,725147,,,,,,,
IBM,193.3,2024/01/25,12:14 EST,19.37001,184.96,196.9,184.83,19077355,,,,,,,
IBKR,90.94,2024/01/25,12:14 EST,-0.8699951,91.81,91.99,90.84,302603,,,,,,,
IART,41.53,2024/01/25,12:12 EST,0.099998474,41.92,42.03,41.475,39261,,,,,,,
IAC,50.465,2024/01/25,12:13 EST,0.09500122,50.9,51.06,50.39,139870,,,,,,,
IAA,,,,,,,,,,,,,,,
HZNP,,,,,,,,,,,,,,,
HXL,67.225,2024/01/25,12:14 EST,-4.425003,65.6,70.55,65.3168,1349059,,,,,,,
HWM,55.83,2024/01/25,12:13 EST,-0.5099983,56.34,56.57,55.06,3886141,,,,,,,
HUN,24.225,2024/01/25,12:13 EST,0.1949997,24.31,24.735,24.165,742374,,,,,,,
HUM,358.025,2024/01/25,12:13 EST,-44.375,350.63,364.82,342.745,6935999,,,,,,,
HUBS,592.615,2024/01/25,12:13 EST,6.914978,592.15,596.34,586.5233,71385,,,,,,,
HUBB,334.875,2024/01/25,12:12 EST,6.715,331.36,336.2,330.745,162627,,,,,,,
HTZ,8.6636,2024/01/25,12:14 EST,0.1736002,8.4,8.725,8.37,2771208,,,,,,,
HSY,188.135,2024/01/25,12:14 EST,-1.175003,188.84,190.405,187.36,499492,,,,,,,
HST,19.495,2024/01/25,12:14 EST,0.035001755,19.67,19.835,19.38,2213863,,,,,,,
HSIC,73.725,2024/01/25,12:13 EST,0.46499634,73.32,74.19,73.32,191747,,,,,,,
HRL,30.35,2024/01/25,12:13 EST,-0.0499992,30.48,30.71,30.24,866651,,,,,,,
HRB,47.435,2024/01/25,12:13 EST,0.32500076,47.44,47.69,47.02,175580,,,,,,,
HR,16.375,2024/01/25,12:11 EST,0.165001,16.48,16.575,16.35,478027,,,,,,,
HPQ,29.865,2024/01/25,12:14 EST,0.3050003,29.66,30.005,29.5,3015065,,,,,,,
HPP,8.735,2024/01/25,12:13 EST,0.105,8.88,8.9,8.69,587485,,,,,,,
HPE,15.935,2024/01/25,12:14 EST,0.17500019,15.91,16.0,15.82,2586070,,,,,,,
HOOD,10.66,2024/01/25,12:13 EST,-0.15000057,10.85,10.8984,10.645,2291033,,,,,,,
HON,201.321,2024/01/25,12:13 EST,1.451004,201.74,203.17,200.671,887760,,,,,,,
HOLX,73.62,2024/01/25,12:13 EST,-0.4699936,74.5,74.7,73.26,413790,,,,,,,
HOG,33.145,2024/01/25,12:13 EST,-0.105,33.45,33.6,33.04,183004,,,,,,,
HLT,191.43,2024/01/25,12:13 EST,3.8599854,189.43,191.54,189.65,470750,,,,,,,
HIW,22.455,2024/01/25,12:14 EST,0.20499992,22.72,22.84,22.32,292660,,,,,,,
HII,253.7,2024/01/25,12:12 EST,0.0599976,254.16,254.3386,251.84,48707,,,,,,,
HIG,86.09,2024/01/25,12:13 EST,-0.33000183,87.06,87.34,86.09,481424,,,,,,,
HHC,,,,,,,,,,,,,,,
HES,141.36,2024/01/25,12:13 EST,1.0899963,140.88,141.89,140.61,526634,,,,,,,
HEI.A,,,,,,,,,,,,,,,
HEI,182.14,2024/01/25,12:13 EST,2.9400024,182.0,183.775,180.91,151851,,,,,,,
HE,13.42,2024/01/25,12:13 EST,0.25,13.27,13.646,13.2976,681461,,,,,,,
HD,349.86,2024/01/25,12:13 EST,2.5899963,352.59,352.875,348.26,1151128,,,,,,,
HCA,282.305,2024/01/25,12:13 EST,3.375,280.29,284.52,279.93,521640,,,,,,,
HBI,4.405,2024/01/25,12:13 EST,0.11500025,4.34,4.47,4.33,2741497,,,,,,,
HBAN,12.815,2024/01/25,12:13 EST,-0.26500034,13.24,13.24,12.8139,6515255,,,,,,,
HAYW,12.225,2024/01/25,12:13 EST,0.09500027,12.29,12.42,12.2,324134,,,,,,,
HAS,49.64,2024/01/25,12:14 EST,1.5200005,48.89,49.78,48.62,494862,,,,,,,
HAL,36.055,2024/01/25,12:14 EST,-0.7750015,37.08,37.2481,35.9997,4077441,,,,,,,
H,131.8,2024/01/25,12:13 EST,1.0400085,132.91,133.425,131.265,172979,,,,,,,
GXO,56.275,2024/01/25,12:13 EST,0.78499985,55.91,56.64,55.7572,107443,,,,,,,
GWW,880.149,2024/01/25,12:12 EST,8.90948,870.99,882.95,874.4375,51317,,,,,,,
GWRE,112.86,2024/01/25,12:08 EST,0.720001,113.36,113.46,112.015,225864,,,,,,,
GTES,12.855,2024/01/25,12:13 EST,0.1949997,12.83,12.89,12.745,321690,,,,,,,
GS,382.635,2024/01/25,12:13 EST,3.2350159,382.69,386.7099,382.01,816932,,,,,,,
GRMN,124.62,2024/01/25,12:12 EST,-0.489998,124.8,125.51,124.34,193374,,,,,,,
GPS,19.585,2024/01/25,12:14 EST,0.6149998,19.18,19.72,19.1163,2205894,,,,,,,
GPN,129.9,2024/01/25,12:13 EST,-0.11000061,131.78,131.78,129.9,409041,,,,,,,
GPK,25.665,2024/01/25,12:13 EST,0.34500122,25.58,25.815,25.36,1527427,,,,,,,
GPC,141.95,2024/01/25,12:13 EST,0.27999878,142.52,143.005,141.61,142835,,,,,,,
GOOGL,152.49,2024/01/25,12:14 EST,3.7900085,150.065,153.05,149.54,14439424,,,,,,,
GOOG,154.27,2024/01/25,12:14 EST,3.9199982,151.74,154.76,151.22,10403531,,,,,,,
GO,25.05,2024/01/25,12:14 EST,-0.32999992,25.46,25.68,24.98,271000,,,,,,,
GNTX,31.625,2024/01/25,12:13 EST,-0.024999619,31.84,31.96,31.53,575204,,,,,,,
GNRC,113.11,2024/01/25,12:13 EST,-0.05999756,114.78,115.25,112.765,235486,,,,,,,
GMED,53.3,2024/01/25,12:13 EST,-0.690002,54.43,54.46,53.26,277547,,,,,,,
GME,14.365,2024/01/25,12:13 EST,0.41499996,13.97,14.53,13.92,1694001,,,,,,,
GM,35.03,2024/01/25,12:13 EST,0.32999802,34.96,35.18,34.71,6528629,,,,,,,
GLW,30.775,2024/01/25,12:13 EST,0.40499878,30.6,31.07,30.51,1659615,,,,,,,
GLPI,46.16,2024/01/25,12:13 EST,0.25999832,46.36,46.47,45.98,187345,,,,,,,
GLOB,235.64,2024/01/25,12:10 EST,4.03999,234.25,236.43,231.5,120233,,,,,,,
GL,122.1,2024/01/25,12:13 EST,0.05999756,122.5,122.8299,122.01,81181,,,,,,,
GIS,63.65,2024/01/25,12:13 EST,0.010002136,63.86,64.58,63.59,839456,,,,,,,
GILD,79.59,2024/01/25,12:14 EST,0.05999756,80.08,81.06,79.5537,3279290,,,,,,,
GH,22.53,2024/01/25,12:14 EST,-0.010000229,22.89,23.55,22.44,519837,,,,,,,
GGG,84.5,2024/01/25,12:13 EST,0.45999908,84.66,85.075,84.425,114301,,,,,,,
GFS,59.92,2024/01/25,12:13 EST,-0.3500023,61.15,61.26,59.885,438278,,,,,,,
GE,130.07,2024/01/25,12:14 EST,0.14001465,130.64,132.485,129.945,2080830,,,,,,,
GDDY,107.47,2024/01/25,12:12 EST,-0.879997,108.75,109.18,107.45,246880,,,,,,,
GD,263.99,2024/01/25,12:14 EST,2.8099976,261.76,265.705,261.16,764490,,,,,,,
G,36.27,2024/01/25,12:14 EST,0.040000916,36.5,36.77,36.22,677114,,,,,,,
FYBR,23.91,2024/01/25,12:14 EST,0.13999939,24.0,24.4,23.845,225682,,,,,,,
FWONK,68.41,2024/01/25,12:13 EST,0.15000153,68.72,69.17,68.245,351128,,,,,,,
FWONA,61.5942,2024/01/25,12:13 EST,-0.015800476,61.87,62.275,61.59,13535,,,,,,,
FTV,73.925,2024/01/25,12:13 EST,0.18500519,74.34,74.59,73.79,216324,,,,,,,
FTNT,65.95,2024/01/25,12:14 EST,-0.16000366,67.27,67.36,65.84,2726363,,,,,,,
FSLR,149.18,2024/01/25,12:13 EST,0.30999756,150.19,151.28,145.91,860304,,,,,,,
FRT,102.7,2024/01/25,12:14 EST,1.4699936,102.63,103.26,102.37,231256,,,,,,,
FRPT,87.69,2024/01/25,12:10 EST,-0.3999939,89.0,89.0,87.51,116334,,,,,,,
FRC,,,,,,,,,,,,,,,
FR,52.23,2024/01/25,12:10 EST,0.25,52.74,52.66,52.2,136312,,,,,,,
FOXA,31.79,2024/01/25,12:13 EST,0.38000107,31.69,32.05,31.685,658340,,,,,,,
FOX,29.43,2024/01/25,12:13 EST,0.37000084,29.25,29.68,29.25,293273,,,,,,,
FOUR,73.065,2024/01/25,12:13 EST,-0.89499664,74.59,75.0,72.72,219449,,,,,,,
FNF,49.02,2024/01/25,12:13 EST,-0.5099983,49.91,49.915,49.02,311053,,,,,,,
FND,107.04,2024/01/25,12:11 EST,0.090004,108.15,108.57,106.455,305677,,,,,,,
FNB,13.435,2024/01/25,12:13 EST,-0.07499981,13.59,13.66,13.425,650171,,,,,,,
FMC,56.6232,2024/01/25,12:14 EST,-0.38679886,57.5,57.91,56.315,268475,,,,,,,
FLT,291.565,2024/01/25,12:13 EST,4.1650085,288.8,292.87,289.445,119484,,,,,,,
FLS,40.37,2024/01/25,12:11 EST,0.27,40.46,40.84,40.27,143451,,,,,,,
FLO,22.505,2024/01/25,12:13 EST,-0.005001068,22.59,22.78,22.485,167673,,,,,,,
FIVN,78.34,2024/01/25,12:13 EST,0.66999817,79.05,79.095,77.42,399714,,,,,,,
FIVE,187.9,2024/01/25,12:13 EST,1.5699921,186.62,188.57,185.6,160847,,,,,,,
FITB,34.335,2024/01/25,12:14 EST,-0.36500168,35.06,35.17,34.31,1757265,,,,,,,
FISV,,,,,,,,,,,,,,,
FIS,61.23,2024/01/25,12:13 EST,0.16999817,61.66,61.825,61.21,915236,,,,,,,
FICO,1281.0,2024/01/25,12:11 EST,5.44958,1286.92,1290.52,1279.13,40486,,,,,,,
FHN,14.68,2024/01/25,12:14 EST,-0.43999958,15.19,15.24,14.62,3422723,,,,,,,
FHB,21.475,2024/01/25,12:13 EST,-0.375,21.98,22.109,21.445,293504,,,,,,,
FFIV,184.39,2024/01/25,12:13 EST,3.0599976,183.46,184.94,182.64,131166,,,,,,,
