Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
RE,279.82,2022/10/19,15:59 EDT,1.5599976,277.14,280.685,275.985,216531,,,,,,,
RCL,46.67,2022/10/19,15:59 EDT,-1.8500023,47.94,48.7,46.435,5699078,,,,,,,
RBLX,41.48,2022/10/19,15:59 EDT,-1.9000015,42.09,43.1514,41.1004,15739495,,,,,,,
RARE,37.98,2022/10/19,16:00 EDT,-1.4700012,38.87,39.21,37.85,846237,,,,,,,
R,76.15,2022/10/19,15:59 EDT,-2.0299988,77.99,78.09,75.195,410989,,,,,,,
QS,7.92,2022/10/19,15:59 EDT,-0.40999985,8.16,8.26,7.89,4519874,,,,,,,
QRVO,81.78,2022/10/19,16:00 EDT,0.48999786,80.7,82.14,80.39,734541,,,,,,,
QGEN,42.75,2022/10/19,15:59 EDT,-2.0499992,43.8,43.82,42.38,942155,,,,,,,
QDEL,77.89,2022/10/19,16:00 EDT,-3.449997,80.59,80.59,77.255,551378,,,,,,,
QCOM,112.85,2022/10/19,16:00 EDT,1.6399994,110.86,113.6563,110.75,5072282,,,,,,,
PYPL,84.47,2022/10/19,16:00 EDT,-0.8199997,84.36,85.76,83.3072,7911462,,,,,,,
PYCR,28.67,2022/10/19,16:00 EDT,-1.0100002,29.49,29.495,28.22,420659,,,,,,,
PXD,250.63,2022/10/19,15:59 EDT,6.0900116,242.93,250.75,242.84,1387540,,,,,,,
PWR,132.59,2022/10/19,15:59 EDT,-0.83000183,132.23,133.16,130.51,490325,,,,,,,
PVH,48.18,2022/10/19,15:59 EDT,-1.8699989,49.23,49.83,47.58,817655,,,,,,,
PTON,7.39,2022/10/19,16:00 EDT,-0.44000006,7.71,7.718,7.32,11419519,,,,,,,
PTC,108.62,2022/10/19,16:00 EDT,-2.619995,110.14,110.885,108.215,288335,,,,,,,
PSX,97.96,2022/10/19,15:59 EDT,1.8499985,96.46,98.85,95.6,2874069,,,,,,,
PSTG,27.45,2022/10/19,15:59 EDT,-0.36999893,27.55,28.06,27.265,2474624,,,,,,,
PSA,290.73,2022/10/19,15:59 EDT,-6.470001,293.78,297.0,290.53,491274,,,,,,,
PRU,96.46,2022/10/19,15:59 EDT,-0.87999725,96.85,97.8142,95.775,982505,,,,,,,
PRI,135.75,2022/10/19,15:59 EDT,-1.5800018,135.9,137.14,134.475,101853,,,,,,,
PRGO,39.92,2022/10/19,15:59 EDT,-0.12000275,39.9,40.1198,39.5,1370831,,,,,,,
PPL,25.345,2022/10/19,15:59 EDT,-0.045000076,25.11,25.46,24.99,4052179,,,,,,,
PPG,114.57,2022/10/19,15:59 EDT,-2.1699982,115.84,116.14,113.0,1043519,,,,,,,
PPC,21.73,2022/10/19,16:00 EDT,-0.30000114,21.86,21.92,21.26,566700,,,,,,,
POST,86.33,2022/10/19,15:59 EDT,-1.0499954,87.17,87.4,84.97,361165,,,,,,,
POOL,298.12,2022/10/19,16:00 EDT,-20.779999,311.59,311.71,293.345,868796,,,,,,,
PODD,215.82,2022/10/19,16:00 EDT,-11.649994,225.88,226.59,213.64,374807,,,,,,,
PNW,64.06,2022/10/19,15:59 EDT,-0.3500061,63.53,64.249,63.11,538256,,,,,,,
PNR,40.14,2022/10/19,15:59 EDT,-1.7799988,41.3,41.47,39.55,2191138,,,,,,,
PNFP,82.3,2022/10/19,16:00 EDT,-5.2299957,86.07,87.86,81.525,1515311,,,,,,,
PNC,151.72,2022/10/19,15:59 EDT,-4.4400024,154.79,156.68,150.96,1468851,,,,,,,
PM,86.52,2022/10/19,15:59 EDT,0.20999908,86.68,87.11,85.75,2896259,,,,,,,
PLUG,16.95,2022/10/19,16:00 EDT,-2.1599998,18.93,18.93,16.81,29036257,,,,,,,
PLTR,7.905,2022/10/19,15:59 EDT,-0.25499964,8.06,8.125,7.845,25504934,,,,,,,
PLTK,9.46,2022/10/19,16:00 EDT,-0.42000008,9.78,9.85,9.32,934350,,,,,,,
PLNT,60.66,2022/10/19,15:59 EDT,-0.15000153,60.01,61.47,59.92,660257,,,,,,,
PLD,102.06,2022/10/19,15:59 EDT,-3.790001,104.7,105.97,100.85,4916956,,,,,,,
PKI,127.76,2022/10/19,15:59 EDT,-2.609993,129.25,128.74,125.37,573511,,,,,,,
PKG,114.4,2022/10/19,15:59 EDT,-2.2999954,116.23,116.34,113.68,282952,,,,,,,
PK,12.395,2022/10/19,15:59 EDT,-0.15499973,12.44,12.74,12.3,2704667,,,,,,,
PINS,23.035,2022/10/19,15:59 EDT,-0.28499985,22.85,23.3283,22.66,10711938,,,,,,,
PINC,33.47,2022/10/19,16:00 EDT,-0.8899994,34.3,34.37,33.42,523650,,,,,,,
PII,93.76,2022/10/19,15:59 EDT,-5.0899963,93.85,96.58,92.38,825136,,,,,,,
PHM,37.18,2022/10/19,15:59 EDT,-2.4500008,38.98,39.0,36.64,2530860,,,,,,,
PH,265.84,2022/10/19,15:59 EDT,-0.98999023,266.33,268.175,262.22,592525,,,,,,,
PGR,121.33,2022/10/19,15:59 EDT,1.0699997,120.25,122.6,120.14,1565057,,,,,,,
PG,129.6,2022/10/19,15:59 EDT,1.230011,131.64,132.99,129.52,8112030,,,,,,,
PFGC,46.36,2022/10/19,15:59 EDT,-0.48999786,46.55,47.63,46.025,974947,,,,,,,
PFG,78.77,2022/10/19,16:00 EDT,-1.1100006,79.12,80.05,78.395,1909790,,,,,,,
PFE,43.12,2022/10/19,15:59 EDT,-0.9700012,43.91,44.07,42.74,20033911,,,,,,,
PEP,173.36,2022/10/19,16:00 EDT,-1.699997,174.82,175.84,172.33,4716767,,,,,,,
PENN,28.12,2022/10/19,16:00 EDT,-1.7799988,29.39,29.535,27.495,5611076,,,,,,,
PEN,175.1,2022/10/19,15:59 EDT,-9.939987,181.97,182.785,171.14,396456,,,,,,,
PEGA,30.95,2022/10/19,16:00 EDT,-1.4300003,32.09,32.53,30.6901,258744,,,,,,,
PEG,54.81,2022/10/19,15:59 EDT,-0.87999725,55.0,55.39,54.57,1605649,,,,,,,
PEAK,22.575,2022/10/19,15:59 EDT,-0.5849991,22.86,23.135,22.525,2368988,,,,,,,
PDCE,69.24,2022/10/19,16:00 EDT,2.4899979,67.17,70.03,66.8245,568375,,,,,,,
PCTY,221.92,2022/10/19,16:00 EDT,-8.520004,227.03,227.5999,220.56,373095,,,,,,,
PCOR,51.89,2022/10/19,15:59 EDT,-0.5299988,51.56,52.24,50.75,673303,,,,,,,
PCG,13.965,2022/10/19,15:59 EDT,-0.18499947,14.11,14.2189,13.88,13880831,,,,,,,
PCAR,90.74,2022/10/19,16:00 EDT,0.040000916,90.61,91.59,90.03,1518772,,,,,,,
PB,74.07,2022/10/19,15:59 EDT,-0.16999817,74.13,74.89,73.16,419206,,,,,,,
PAYX,111.45,2022/10/19,16:00 EDT,-1.9300003,111.965,112.75,110.23,1255154,,,,,,,
PAYC,320.71,2022/10/19,15:59 EDT,-8.430023,324.5,325.42,315.02,194975,,,,,,,
PATH,11.74,2022/10/19,15:59 EDT,-0.52000046,12.1,12.1227,11.56,4278922,,,,,,,
PARAA,22.0,2022/10/19,16:00 EDT,-0.54999924,22.7,22.96,21.88,58363,,,,,,,
PARA,19.08,2022/10/19,16:00 EDT,-0.5100002,19.87,20.085,19.005,7173804,,,,,,,
PANW,160.11,2022/10/19,16:00 EDT,-3.2599945,161.13,163.9199,159.35,2222091,,,,,,,
PAG,98.2,2022/10/19,15:59 EDT,-4.7800064,101.38,102.48,96.41,465010,,,,,,,
PACW,23.58,2022/10/19,16:00 EDT,-0.710001,23.94,24.29,23.35,1280046,,,,,,,
OZK,43.39,2022/10/19,16:00 EDT,-0.7099991,43.73,44.1,42.83,806607,,,,,,,
OXY,68.465,2022/10/19,15:59 EDT,0.68499756,67.6,68.98,67.425,16449494,,,,,,,
OWL,9.015,2022/10/19,15:59 EDT,-0.43499947,9.25,9.345,8.9,2903122,,,,,,,
OVV,51.69,2022/10/19,15:59 EDT,1.6399994,50.22,52.035,49.835,3461359,,,,,,,
OTIS,66.3,2022/10/19,15:59 EDT,-0.40999603,66.47,66.95,65.6673,1341035,,,,,,,
OSK,79.24,2022/10/19,15:59 EDT,-0.26000214,78.79,79.58,78.08,262360,,,,,,,
OSH,18.65,2022/10/19,15:59 EDT,-1.1300011,19.53,19.54,18.25,1835696,,,,,,,
ORLY,737.72,2022/10/19,16:00 EDT,-4.3900146,739.63,748.3899,734.1558,367064,,,,,,,
ORI,22.795,2022/10/19,15:59 EDT,-0.4850006,23.23,23.45,22.535,2636798,,,,,,,
ORCL,66.33,2022/10/19,15:59 EDT,-0.69999695,66.49,67.19,65.775,4590351,,,,,,,
OPEN,2.31,2022/10/19,16:00 EDT,-0.19000006,2.45,2.458,2.28,17510584,,,,,,,
ON,60.77,2022/10/19,16:00 EDT,0.040000916,60.01,61.73,59.6475,4134532,,,,,,,
OMF,30.02,2022/10/19,15:59 EDT,-2.0600014,31.47,31.695,29.91,2369284,,,,,,,
OMC,68.43,2022/10/19,15:59 EDT,-0.8499985,71.0,70.985,67.56,3268377,,,,,,,
OLPX,4.24,2022/10/19,16:00 EDT,-5.55,5.16,5.25,4.135,38961526,,,,,,,
OLN,47.81,2022/10/19,15:59 EDT,-1.0299988,48.55,49.02,47.515,1184138,,,,,,,
OLLI,54.06,2022/10/19,16:00 EDT,-1.8199997,55.58,55.665,53.0,1327650,,,,,,,
OLED,96.23,2022/10/19,16:00 EDT,1.050003,94.57,96.42,94.19,238412,,,,,,,
OKTA,53.83,2022/10/19,16:00 EDT,-0.579998,53.7,55.49,53.0351,2593411,,,,,,,
OKE,55.14,2022/10/19,15:59 EDT,-0.5299988,55.46,56.07,54.94,2609094,,,,,,,
OHI,30.0,2022/10/19,15:59 EDT,-0.5100002,30.29,30.5881,29.925,1356020,,,,,,,
OGN,23.805,2022/10/19,15:59 EDT,-0.36499977,24.07,24.27,23.78,1610695,,,,,,,
OGE,34.83,2022/10/19,15:59 EDT,-0.29999924,34.65,35.105,34.55,872953,,,,,,,
ODFL,260.76,2022/10/19,16:00 EDT,-7.869995,266.75,267.5,258.855,780610,,,,,,,
OC,83.99,2022/10/19,15:59 EDT,-2.6500015,85.54,86.32,83.63,787598,,,,,,,
O,57.83,2022/10/19,15:59 EDT,-0.79999924,58.13,58.74,57.41,2956498,,,,,,,
NYT,30.06,2022/10/19,15:59 EDT,-0.3900013,30.42,31.2,29.81,1176031,,,,,,,
NYCB,8.555,2022/10/19,15:59 EDT,-0.1449995,8.6,8.715,8.46,8078636,,,,,,,
NXST,182.96,2022/10/19,16:00 EDT,-1.9799957,184.97,187.76,180.72,325243,,,,,,,
NWSA,16.59,2022/10/19,16:00 EDT,0.34000015,16.41,16.76,16.355,4248467,,,,,,,
NWS,16.75,2022/10/19,16:00 EDT,0.2800007,16.5,16.895,16.5,1078816,,,,,,,
NWL,15.03,2022/10/19,16:00 EDT,-0.19000053,15.01,15.08,14.835,2717915,,,,,,,
NVT,32.96,2022/10/19,15:59 EDT,-0.70000076,33.21,33.455,32.61,597102,,,,,,,
NVST,33.2,2022/10/19,15:59 EDT,-0.579998,33.58,33.84,33.04,1362402,,,,,,,
NVR,3980.12,2022/10/19,15:59 EDT,-180.68994,4097.72,4070.2,3935.0,15981,,,,,,,
NVDA,120.51,2022/10/19,16:00 EDT,0.84000397,118.79,123.5,118.34,51653932,,,,,,,
NVCR,71.11,2022/10/19,16:00 EDT,-5.669998,75.82,75.82,70.63,504867,,,,,,,
NVAX,17.93,2022/10/19,16:00 EDT,-0.69000053,18.37,19.7,17.76,7947978,,,,,,,
NUE,121.82,2022/10/19,15:59 EDT,-2.6399994,124.22,125.92,121.82,1723831,,,,,,,
NTRS,79.59,2022/10/19,16:00 EDT,-8.020004,78.14,85.11,77.5,4110427,,,,,,,
NTRA,41.54,2022/10/19,16:00 EDT,-2.3799973,42.91,43.115,41.04,1124354,,,,,,,
NTNX,25.95,2022/10/19,16:00 EDT,-0.45999908,26.2,26.61,25.775,2053241,,,,,,,
NTAP,62.29,2022/10/19,16:00 EDT,-0.45000076,62.3,63.315,61.95,1257352,,,,,,,
NSC,217.63,2022/10/19,15:59 EDT,-4.7099915,221.0,221.62,217.53,1240912,,,,,,,
NSA,40.07,2022/10/19,15:59 EDT,-1.5499992,41.01,41.22,39.96,404217,,,,,,,
NRG,41.945,2022/10/19,15:59 EDT,-1.0149994,42.43,42.6,41.53,1590566,,,,,,,
NOW,355.35,2022/10/19,15:59 EDT,-1.4400024,350.71,359.86,350.515,1262533,,,,,,,
NOV,19.58,2022/10/19,15:59 EDT,1.5,18.27,19.59,18.15,3475441,,,,,,,
NOC,510.93,2022/10/19,15:59 EDT,4.130005,504.84,516.79,501.5171,1227487,,,,,,,
NNN,39.345,2022/10/19,15:59 EDT,-0.5949974,39.5,39.71,38.8604,1171404,,,,,,,
NLY,17.04,2022/10/19,15:59 EDT,-0.11999893,16.99,17.275,16.715,6709607,,,,,,,
NLSN,27.98,2022/10/11,16:00 EDT,0.0,27.98,28.0,27.97,22430307,,,,,,,
NLOK,21.51,2022/10/19,16:00 EDT,0.040000916,21.39,21.54,21.27,3251887,,,,,,,
NKE,88.59,2022/10/19,15:59 EDT,-1.090004,88.26,89.73,87.76,4048183,,,,,,,
NI,24.875,2022/10/19,15:59 EDT,-0.39500046,24.95,25.265,24.72,4040151,,,,,,,
NFLX,272.38,2022/10/19,16:00 EDT,31.520004,265.0,279.26,262.66,46337146,,,,,,,
NFG,65.26,2022/10/19,15:59 EDT,0.33000183,64.51,65.64,64.495,396869,,,,,,,
NFE,47.73,2022/10/19,16:00 EDT,1.9899979,45.72,47.75,45.3,902229,,,,,,,
NEWR,57.1,2022/10/19,15:59 EDT,0.0099983215,56.66,57.405,56.05,279481,,,,,,,
NEU,312.51,2022/10/19,15:59 EDT,-0.20999146,307.41,313.0,308.3,32209,,,,,,,
NET,51.61,2022/10/19,15:59 EDT,-1.4799995,52.06,53.37,50.74,3615867,,,,,,,
NEM,40.36,2022/10/19,16:00 EDT,-1.3400002,41.11,41.16,40.325,6086916,,,,,,,
NEE,73.635,2022/10/19,15:59 EDT,-1.4249954,74.24,74.305,72.52,7095062,,,,,,,
NDSN,216.76,2022/10/19,16:00 EDT,-1.9100037,217.32,218.63,215.075,116837,,,,,,,
NDAQ,56.0,2022/10/19,16:00 EDT,-1.2099991,56.97,57.47,55.495,2406212,,,,,,,
NCR,19.015,2022/10/19,15:59 EDT,-0.585001,19.3,19.55,18.77,1131059,,,,,,,
NCNO,30.24,2022/10/19,16:00 EDT,-0.9699993,30.58,30.7957,29.57,568715,,,,,,,
NCLH,13.91,2022/10/19,16:00 EDT,-0.40000057,14.21,14.43,13.86,17161554,,,,,,,
NBIX,109.5,2022/10/19,16:00 EDT,-3.199997,112.12,112.79,109.07,809629,,,,,,,
NATI,39.27,2022/10/19,16:00 EDT,-0.11999893,39.03,39.29,38.655,384139,,,,,,,
MU,53.03,2022/10/19,16:00 EDT,0.47999954,52.09,53.4299,52.06,14640441,,,,,,,
MTZ,73.095,2022/10/19,15:59 EDT,0.40499878,71.34,73.1605,71.53,454012,,,,,,,
MTN,211.66,2022/10/19,15:59 EDT,-3.5999908,211.16,213.29,207.42,504004,,,,,,,
MTG,12.565,2022/10/19,15:59 EDT,-0.2550001,12.66,12.855,12.345,3014452,,,,,,,
MTD,1167.05,2022/10/19,15:59 EDT,-32.94995,1184.98,1182.82,1154.83,82244,,,,,,,
MTCH,44.73,2022/10/19,16:00 EDT,-1.25,45.14,45.22,43.86,3402596,,,,,,,
MTB,163.065,2022/10/19,15:59 EDT,-26.294998,191.12,174.445,161.88,5784840,,,,,,,
MSM,77.48,2022/10/19,15:59 EDT,-1.0399933,77.87,78.7025,76.84,290464,,,,,,,
MSI,223.84,2022/10/19,15:59 EDT,-1.4600067,225.47,225.27,222.19,349808,,,,,,,
MSGS,153.44,2022/10/19,15:59 EDT,-0.17999268,153.47,155.325,152.31,146837,,,,,,,
MSFT,236.48,2022/10/19,16:00 EDT,-2.0200043,237.04,239.59,234.29,19038017,,,,,,,
MSCI,398.8,2022/10/19,15:59 EDT,-9.76001,417.51,404.09,395.28,214541,,,,,,,
MSA,117.04,2022/10/19,15:59 EDT,-1.8399963,117.97,118.53,115.735,75665,,,,,,,
MS,77.68,2022/10/19,15:59 EDT,-1.7600021,79.8,79.58,77.38,6012812,,,,,,,
MRVL,38.1,2022/10/19,16:00 EDT,0.3599968,37.37,38.62,37.1,8142482,,,,,,,
MRVI,17.06,2022/10/19,16:00 EDT,-2.5900002,19.35,19.48,16.58,2714422,,,,,,,
MRTX,64.03,2022/10/19,16:00 EDT,-4.380005,67.08,67.08,63.84,1113122,,,,,,,
MRO,28.345,2022/10/19,15:59 EDT,0.78499985,27.5,28.68,27.37,11261904,,,,,,,
MRNA,123.52,2022/10/19,16:00 EDT,-10.57,132.5,133.29,122.92,5965242,,,,,,,
MRK,93.31,2022/10/19,15:59 EDT,-1.300003,94.42,94.91,93.1,7349530,,,,,,,
MRCY,44.98,2022/10/19,16:00 EDT,0.29999924,44.27,45.17,44.03,295578,,,,,,,
MPWR,314.83,2022/10/19,16:00 EDT,-0.77001953,311.03,322.74,307.87,563170,,,,,,,
MPW,11.005,2022/10/19,15:59 EDT,-0.055000305,11.3,11.069,10.825,8820139,,,,,,,
MPC,108.945,2022/10/19,15:59 EDT,0.78499603,106.92,110.17,107.55,3242342,,,,,,,
MP,28.7,2022/10/19,15:59 EDT,0.20000076,28.07,29.35,27.95,1813929,,,,,,,
MOS,50.73,2022/10/19,15:59 EDT,-0.08000183,50.68,51.76,50.31,1924146,,,,,,,
MORN,214.95,2022/10/19,16:00 EDT,-6.029999,220.51,220.51,213.9632,72828,,,,,,,
MOH,353.29,2022/10/19,15:59 EDT,-6.3099976,358.73,359.79,351.46,498214,,,,,,,
MO,44.675,2022/10/19,15:59 EDT,-0.09500122,44.88,45.02,44.43,5201652,,,,,,,
MNST,88.24,2022/10/19,16:00 EDT,-2.2400055,90.09,90.33,88.045,2179203,,,,,,,
MMM,114.22,2022/10/19,15:59 EDT,-1.7299957,115.1,115.675,113.2671,2257643,,,,,,,
MMC,157.1,2022/10/19,15:59 EDT,-0.3899994,156.24,157.66,155.41,1243742,,,,,,,
MLM,313.35,2022/10/19,15:59 EDT,-6.9299927,318.31,318.63,309.76,221922,,,,,,,
MKTX,233.47,2022/10/19,16:00 EDT,-7.6900024,239.0,244.92,231.04,330869,,,,,,,
MKSI,77.65,2022/10/19,16:00 EDT,1.0699997,75.98,77.88,75.43,536583,,,,,,,
MKL,1161.0,2022/10/19,15:59 EDT,-7.1500244,1163.52,1178.45,1149.98,21735,,,,,,,
MKC,74.71,2022/10/19,15:59 EDT,0.099998474,74.8,75.732,74.22,831477,,,,,,,
MIDD,129.99,2022/10/19,16:00 EDT,-4.799988,133.68,133.68,129.65,302895,,,,,,,
MHK,94.94,2022/10/19,15:59 EDT,-3.909996,98.0,97.7,93.55,615691,,,,,,,
MGM,32.47,2022/10/19,15:59 EDT,-0.099998474,33.14,32.73,31.8408,4558399,,,,,,,
META,133.23,2022/10/19,16:00 EDT,0.42999268,132.89,137.0,132.23,30310719,,,,,,,
MET,67.34,2022/10/19,15:59 EDT,-0.040000916,67.24,67.92,66.56,2619676,,,,,,,
MDU,28.74,2022/10/19,15:59 EDT,-0.19000053,28.83,29.08,28.555,752834,,,,,,,
MDT,83.66,2022/10/19,15:59 EDT,-0.4399948,84.88,84.17,82.07,4422692,,,,,,,
MDLZ,57.7,2022/10/19,16:00 EDT,-0.6499977,58.2,58.59,57.37,4112530,,,,,,,
MDB,184.77,2022/10/19,16:00 EDT,-5.199997,185.05,189.62,180.81,1577983,,,,,,,
MCW,8.725,2022/10/19,15:59 EDT,-0.58500004,9.39,9.11,8.71,1259293,,,,,,,
MCO,242.02,2022/10/19,15:59 EDT,-3.9099884,250.68,245.405,239.57,615094,,,,,,,
MCK,360.6,2022/10/19,15:59 EDT,-0.27999878,358.96,366.77,358.67,644737,,,,,,,
MCHP,59.32,2022/10/19,16:00 EDT,0.049999237,58.5,60.09,58.41,3471692,,,,,,,
MCD,250.83,2022/10/19,15:59 EDT,1.6399994,249.37,252.52,249.115,2672766,,,,,,,
MAT,19.37,2022/10/19,16:00 EDT,-0.45999908,19.75,19.81,19.17,4241489,,,,,,,
MASI,135.08,2022/10/19,16:00 EDT,-3.6399994,138.25,139.59,134.09,472139,,,,,,,
MAS,46.36,2022/10/19,15:59 EDT,-2.2999992,48.11,48.22,45.89,1877716,,,,,,,
MAR,149.99,2022/10/19,16:00 EDT,0.0,148.64,151.56,148.7235,1150308,,,,,,,
MANH,126.96,2022/10/19,16:00 EDT,-4.409996,129.29,129.97,124.86,281959,,,,,,,
MAN,72.36,2022/10/19,15:59 EDT,-1.9400024,73.31,73.87,71.52,368156,,,,,,,
MAA,147.495,2022/10/19,15:59 EDT,-3.2050018,149.44,149.44,145.975,1117336,,,,,,,
MA,297.945,2022/10/19,15:59 EDT,-2.4349976,295.46,299.635,294.79,1523912,,,,,,,
M,18.75,2022/10/19,15:59 EDT,-0.21999931,18.85,19.25,18.195,10140758,,,,,,,
LYV,79.63,2022/10/19,15:59 EDT,0.02999878,79.03,80.39,78.61,799018,,,,,,,
LYFT,13.02,2022/10/19,16:00 EDT,-0.2699995,13.03,13.55,12.92,12055999,,,,,,,
LYB,78.99,2022/10/19,15:59 EDT,-1.2300034,80.24,80.925,78.8,1496507,,,,,,,
LW,83.88,2022/10/19,15:59 EDT,-1.4000015,85.09,85.72,83.225,1360355,,,,,,,
LVS,35.57,2022/10/19,15:59 EDT,-0.27999878,34.72,36.1899,34.72,8850062,,,,,,,
LUV,33.13,2022/10/19,15:59 EDT,-0.1800003,33.98,34.2299,32.76,8141970,,,,,,,
LUMN,6.855,2022/10/19,15:59 EDT,-0.2249999,6.98,7.035,6.76,13516402,,,,,,,
LULU,296.87,2022/10/19,16:00 EDT,-0.89001465,295.0,304.49,293.76,1553082,,,,,,,
LSXMK,40.41,2022/10/19,16:00 EDT,-0.5600014,40.86,41.22,40.16,391544,,,,,,,
LSXMA,40.68,2022/10/19,16:00 EDT,-0.5,41.1,41.38,40.34,452960,,,,,,,
LSTR,143.63,2022/10/19,16:00 EDT,-5.220001,148.74,149.52,142.505,348647,,,,,,,
LSI,103.08,2022/10/19,15:59 EDT,-3.4000015,104.99,105.655,102.685,342357,,,,,,,
LSCC,47.44,2022/10/19,16:00 EDT,-0.20000076,47.17,48.23,46.75,616745,,,,,,,
LRCX,330.08,2022/10/19,16:00 EDT,8.019989,322.41,332.19,318.68,2500973,,,,,,,
LPX,53.93,2022/10/19,15:59 EDT,-2.3199997,55.49,55.82,53.16,899041,,,,,,,
LPLA,237.06,2022/10/19,16:00 EDT,-5.0400085,241.45,242.77,235.97,759084,,,,,,,
LOW,184.07,2022/10/19,15:59 EDT,-9.12999,187.28,188.4614,180.22,4810511,,,,,,,
LOPE,84.77,2022/10/19,16:00 EDT,-0.890007,85.05,86.1,83.41,182150,,,,,,,
LNT,50.35,2022/10/19,16:00 EDT,-0.5699997,50.24,50.6,49.84,1070159,,,,,,,
LNG,170.81,2022/10/19,16:00 EDT,2.8399963,167.5,171.71,167.25,1883098,,,,,,,
LNC,48.49,2022/10/19,15:59 EDT,-1.0599976,48.96,49.59,48.205,892599,,,,,,,
LMT,440.09,2022/10/19,15:59 EDT,8.25,433.97,447.565,430.36,2493278,,,,,,,
LLY,329.34,2022/10/19,15:59 EDT,-5.6900024,335.25,335.63,325.97,2070009,,,,,,,
LKQ,51.15,2022/10/19,16:00 EDT,-0.2899971,51.04,51.31,50.45,919412,,,,,,,
LITE,70.49,2022/10/19,16:00 EDT,-0.5299988,70.69,71.17,69.79,379215,,,,,,,
LIN,284.05,2022/10/19,15:59 EDT,-0.61001587,284.0,286.1019,281.815,826792,,,,,,,
LII,216.6,2022/10/19,15:59 EDT,-10.929993,224.27,225.95,214.225,362609,,,,,,,
LHX,237.62,2022/10/19,15:59 EDT,1.0399933,236.94,240.82,235.25,808725,,,,,,,
LH,208.82,2022/10/19,16:00 EDT,-4.169998,211.78,211.5,206.62,647977,,,,,,,
LFUS,204.75,2022/10/19,16:00 EDT,-3.100006,206.05,206.72,203.03,78664,,,,,,,
LESL,13.7,2022/10/19,16:00 EDT,-0.7399998,14.24,14.255,13.25,2948933,,,,,,,
LEN.B,,2019/06/28,18:07 EDT,,,,,,,,,,,,
LEN,72.295,2022/10/19,15:59 EDT,-4.5750046,75.57,75.74,71.9308,2021901,,,,,,,
LEG,31.48,2022/10/19,15:59 EDT,-1.3400002,32.53,32.53,31.11,871512,,,,,,,
LECO,130.01,2022/10/19,16:00 EDT,0.19999695,130.05,130.585,127.98,323197,,,,,,,
LEA,126.84,2022/10/19,15:59 EDT,-1.3200073,126.63,128.365,125.66,329545,,,,,,,
LDOS,93.19,2022/10/19,15:59 EDT,-0.5400009,93.13,93.53,92.49,461800,,,,,,,
LCID,12.64,2022/10/19,16:00 EDT,-0.3699999,12.92,12.93,12.45,11351020,,,,,,,
LBRDK,75.11,2022/10/19,16:00 EDT,-1.699997,76.31,77.0,74.52,964826,,,,,,,
LBRDA,75.69,2022/10/19,16:00 EDT,-1.7299957,76.99,77.44,75.02,138143,,,,,,,
LAZ,32.96,2022/10/19,15:59 EDT,-0.59000015,33.31,33.84,32.705,593347,,,,,,,
LAMR,87.02,2022/10/19,16:00 EDT,-1.7100067,88.0,89.08,86.71,595588,,,,,,,
LAD,194.18,2022/10/19,15:59 EDT,-13.180008,204.69,208.99,190.0,955626,,,,,,,
L,54.55,2022/10/19,15:59 EDT,-0.060001373,54.47,55.13,54.04,433706,,,,,,,
KSS,28.45,2022/10/19,15:59 EDT,-0.4699993,28.61,29.21,28.01,2132202,,,,,,,
KRC,41.19,2022/10/19,15:59 EDT,-1.5200005,42.1,42.66,40.83,739032,,,,,,,
KR,42.94,2022/10/19,15:59 EDT,-0.22000122,43.28,43.655,42.91,6418204,,,,,,,
KO,55.96,2022/10/19,15:59 EDT,-0.47999954,56.31,56.54,55.73,8203489,,,,,,,
KNX,49.44,2022/10/19,15:59 EDT,-0.51000214,50.0,50.31,48.68,1908875,,,,,,,
KMX,57.53,2022/10/19,15:59 EDT,-3.1599998,59.71,59.98,56.52,5211074,,,,,,,
KMPR,45.61,2022/10/19,15:59 EDT,-0.7599983,46.04,46.84,44.77,168651,,,,,,,
KMI,18.0,2022/10/19,15:59 EDT,0.22999954,17.74,18.09,17.63,17411574,,,,,,,
KMB,114.96,2022/10/19,15:59 EDT,-0.5200043,115.83,116.46,114.2823,978720,,,,,,,
KLAC,271.96,2022/10/19,16:00 EDT,3.1999817,268.12,274.11,263.83,1978524,,,,,,,
KKR,45.765,2022/10/19,15:59 EDT,-0.67499924,45.68,46.22,45.22,1979653,,,,,,,
KIM,19.105,2022/10/19,15:59 EDT,-0.56500053,19.53,19.6,18.97,3000846,,,,,,,
KHC,36.29,2022/10/19,16:00 EDT,0.22000122,36.03,36.355,35.945,6559546,,,,,,,
KEYS,161.21,2022/10/19,15:59 EDT,0.010009766,159.85,161.785,159.265,512692,,,,,,,
KEY,16.5,2022/10/19,15:59 EDT,-0.47999954,16.78,16.9995,16.415,13691507,,,,,,,
KEX,68.75,2022/10/19,15:59 EDT,0.4300003,68.17,69.35,67.84,295069,,,,,,,
KDP,37.78,2022/10/19,16:00 EDT,-0.59000015,38.35,38.49,37.505,5212371,,,,,,,
KD,8.845,2022/10/19,15:59 EDT,-0.2649994,8.93,9.04,8.695,1704823,,,,,,,
KBR,46.94,2022/10/19,15:59 EDT,-0.27000046,46.81,47.329,46.54,612306,,,,,,,
